,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,69.9500,70.0000,70.3500,69.6000,3032630,211873235.4600
1,00002,79.7000,79.5500,79.8500,79.3000,1401558,111547860.5000
2,00003,14.7400,14.8600,14.8600,14.7200,17394636,256896841.1860
3,00004,18.0400,18.0400,18.2600,17.9200,3733036,67485930.9000
4,00005,57.7000,57.6500,58.0500,57.6500,11014411,637280126.4090
5,00006,55.3000,55.5500,55.5500,55.2000,960655,53197878.3000
6,00007,0.8500,0.8400,0.8500,0.8200,5322000,4480840.0000
7,00008,4.6400,4.6800,4.6800,4.6300,3575699,16608459.8400
8,00009,0.0970,0.0940,0.1140,0.0940,482400,48279.6000
9,00010,19.0600,19.2400,19.2400,18.9800,758480,14462658.4000
10,00011,158.4000,158.5000,159.9000,158.2000,1151819,182781276.8770
11,00012,37.7500,38.0000,38.4000,37.5000,2259336,85632082.5200
12,00014,29.8500,30.0500,30.1000,29.7000,3477785,103848510.9000
13,00015,0.5500,0.5500,0.5500,0.5500,26000,14300.0000
14,00016,114.1000,114.2000,114.8000,113.9000,2100140,240069727.1440
15,00017,10.2400,10.3000,10.3800,10.2200,12055173,123845766.2000
16,00018,0.5500,0.5500,0.5500,0.5500,,
17,00019,70.5500,70.4500,71.6500,70.3500,1222764,86477456.7500
18,00020,49.1500,49.2000,49.5000,48.1000,455616,22405701.2000
19,00021,0.1330,0.1190,0.1380,0.1180,495000,63475.0000
20,00022,0.1720,0.1720,0.1720,0.1720,14400,2448.0000
21,00023,17.7000,17.6200,17.8600,17.6200,1007162,17838164.1600
22,00024,0.0710,,,,,
23,00025,11.5000,11.5000,11.5000,11.5000,6000,69000.0000
24,00026,119.9000,117.0000,120.0000,116.6000,12000,1432660.0000
25,00027,52.0000,52.2000,52.3500,51.7500,3590032,187040758.9000
26,00028,3.4400,3.4400,3.4500,3.4300,6277000,21654100.0000
27,00029,11.3000,11.2600,11.4200,11.2000,116000,1307040.0000
28,00030,0.3250,0.3250,0.3250,0.3100,1154000,372480.0000
29,00031,0.4500,0.4450,0.4500,0.4400,568000,254050.0000
30,00032,12.1600,12.1200,12.2000,12.0600,425300,5145602.0000
31,00034,9.4000,9.4100,9.4300,9.3800,49000,460550.0000
32,00035,3.8000,3.8400,3.8400,3.7700,2681300,10244198.0000
33,00036,0.2170,0.2170,0.2170,0.2170,,
34,00037,0.2010,0.2000,0.2030,0.2000,408000,81998.0000
35,00038,1.6000,1.6000,1.6100,1.6000,192000,308660.0000
36,00039,0.0910,0.0860,0.0930,0.0850,14448000,1289936.0000
37,00040,0.8500,0.8300,0.8500,0.8300,6000,5020.0000
38,00041,26.4000,26.4500,26.8500,26.4000,58773,1568866.4000
39,00042,0.5300,0.5300,0.5300,0.5300,30000,15900.0000
40,00043,0.6600,0.6600,0.6700,0.6600,456000,302520.0000
41,00045,8.7300,8.8900,8.9000,8.7200,274000,2412405.0000
42,00046,3.1400,3.1400,3.1400,3.1400,,
43,00047,0.1080,0.1080,0.1080,0.1080,4000,432.0000
44,00050,6.9300,6.9300,6.9300,6.9000,22000,152430.0000
45,00051,11.9800,11.9800,11.9800,11.9800,,
46,00052,21.0500,20.8500,21.1000,20.8000,241000,5054700.0000
47,00053,130.5000,130.5000,130.5000,130.5000,6000,783000.0000
