,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,70.6000,71.4000,71.6000,70.6000,2804604,198847725.7000
1,00002,80.7000,80.9000,81.0000,80.6000,1682678,135950559.9000
2,00003,15.6600,15.6800,15.7000,15.5800,8687328,135885546.5690
3,00004,17.1000,17.1800,17.2400,16.9800,3872686,66111204.5400
4,00005,59.8500,59.7500,60.0500,59.7000,7295510,436769725.3100
5,00006,52.9000,53.3000,53.3500,52.8500,1220353,64664313.0000
6,00007,0.8600,0.8600,0.8600,0.8400,3002000,2535980.0000
7,00008,4.4000,4.3600,4.4000,4.3600,9988231,43840633.8600
8,00009,0.1390,0.1110,0.1390,0.1110,36000,4668.0000
9,00010,19.9800,20.0000,20.2000,19.9000,2327800,46484902.0000
10,00011,176.3000,175.6000,176.8000,174.6000,1323530,232378827.4820
11,00012,38.0000,38.2500,38.2500,37.8000,3050592,115836394.8920
12,00014,31.2000,31.3000,31.3000,30.7000,1500263,46528100.3000
13,00015,0.6300,0.6300,0.6300,0.6300,4000,2520.0000
14,00016,114.3000,113.9000,114.7000,113.7000,4070106,465231032.1860
15,00017,10.1000,10.1600,10.2000,10.0800,9871239,99793507.2600
16,00018,0.5900,0.6000,0.6000,0.5800,272000,162220.0000
17,00019,75.6000,76.0000,76.6500,75.5500,1299781,98596974.1000
18,00020,45.6500,46.0000,46.1500,45.4500,599308,27394255.2000
19,00021,0.1470,0.1470,0.1470,0.1470,5000,735.0000
20,00022,0.1970,0.1980,0.2000,0.1970,200000,39600.0000
21,00023,20.0000,19.9600,20.1500,19.7800,818356,16388726.1500
22,00024,0.0710,,,,,
23,00025,11.2000,11.2000,11.2000,11.2000,10000,112000.0000
24,00026,97.1000,98.0000,98.0000,97.0000,4600,449120.0000
25,00027,51.8500,52.2000,52.3500,51.6500,3853872,200494119.4000
26,00028,3.7100,3.6100,3.7100,3.6100,13377,48558.3500
27,00029,14.1200,13.2600,14.4600,13.2600,1368200,19308434.0000
28,00030,0.2650,0.2600,0.2800,0.2600,7322000,1955170.0000
29,00031,0.4400,0.4400,0.4450,0.4350,1096544,482065.7600
30,00032,11.7400,11.6600,11.7400,11.6400,52000,608120.0000
31,00034,9.2800,9.2800,9.3000,9.2800,66000,612850.0000
32,00035,3.2800,3.3400,3.3400,3.2800,492147,1627260.6900
33,00036,0.2350,0.2350,0.2350,0.2350,,
34,00037,0.2170,0.2190,0.2190,0.2170,44000,9632.0000
35,00038,1.7100,1.7300,1.7500,1.6700,538000,917400.0000
36,00039,0.0750,0.0780,0.0800,0.0730,25644000,1949752.0000
37,00040,0.8000,0.8000,0.8000,0.8000,,
38,00041,26.8500,27.3000,27.3000,26.8500,992010,26698267.0000
39,00042,0.6000,0.6200,0.6200,0.6000,6000,3680.0000
40,00043,0.7000,0.7000,0.7000,0.6900,10046000,6957420.0000
41,00045,7.9600,7.9900,7.9900,7.9300,626000,4976175.0000
42,00046,3.3300,3.3300,3.3300,3.3300,,
43,00047,0.1130,0.1140,0.1140,0.1130,328000,37168.0000
44,00050,7.1800,7.1000,7.2000,7.1000,20521,146503.4700
45,00051,12.9800,13.0000,13.0000,12.9800,64000,831860.0000
46,00052,23.0500,23.1000,23.2500,23.0000,186500,4303675.0000
47,00053,123.3000,123.3000,123.3000,123.3000,1000,123300.0000
48,00055,0.2750,0.2800,0.2800,0.2800,10000,2800.0000
49,00056,1.7700,1.7700,1.7700,1.7700,170000,300900.0000
50,00057,2.8500,2.8500,2.8500,2.8500,10000,28500.0000
51,00058,0.0890,0.0890,0.0890,0.0890,20000,1780.0000
52,00059,1.0400,1.0400,1.0600,1.0300,3970000,4143740.0000
53,00060,0.8600,0.8600,0.8600,0.8600,,
54,00061,0.0190,0.0200,0.0200,0.0190,4531000,89113.0000
55,00062,19.8200,19.9000,19.9400,19.8200,56000,1112264.0000
56,00063,0.2700,0.2550,0.2700,0.2550,871000,229495.0000
57,00064,0.2430,0.2440,0.2450,0.2420,1544000,377384.0000
58,00066,46.5000,46.4000,46.6000,46.1500,2396645,111124183.3500
59,00068,3.7200,3.7200,3.7200,3.7200,,
60,00069,8.1200,8.1800,8.2000,8.0300,1974165,16038063.1000
61,00070,0.1780,0.1780,0.1780,0.1780,170000,30260.0000
62,00071,14.7600,14.7200,14.7800,14.6800,27000,397640.0000
63,00075,2.2800,2.2800,2.2800,2.2800,4000,9120.0000
64,00076,0.0420,0.0420,0.0430,0.0410,3259802,136883.0740
65,00077,0.9000,0.9000,0.9000,0.9000,16000,14400.0000
66,00078,4.2800,4.2700,4.3000,4.1700,160000,677620.0000
67,00079,0.2750,0.2800,0.2800,0.2650,508000,138280.0000
68,00081,3.7600,3.7800,3.7900,3.7400,1091000,4103620.0000
69,00082,0.2210,0.2550,0.2550,0.2130,53596600,12466678.0000
70,00083,11.7800,11.7200,11.9000,11.6600,4515535,53225278.1600
71,00084,0.1180,0.1130,0.1230,0.1100,722000,81135.0000
72,00085,0.7000,0.7100,0.7200,0.7000,558250,397827.5000
73,00086,3.4200,3.4300,3.4300,3.3900,317000,1079810.0000
