,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,67.3500,67.0000,67.6500,66.5500,4622504,310065650.8000
1,00002,81.9000,81.6000,81.9500,81.2000,3542540,289357035.6500
2,00003,15.0200,15.0000,15.0800,14.9400,17277191,259512529.2200
3,00004,17.1600,17.3000,17.3800,17.0200,5101315,87659895.0000
4,00005,51.3500,51.7500,51.9500,50.8000,78906347,4055211729.9970
5,00006,55.3000,55.2000,55.5000,55.0500,2072107,114553124.5500
6,00007,0.7600,0.8100,0.8100,0.7600,6020000,4759680.0000
7,00008,4.6500,4.6600,4.7300,4.6300,12118245,56459451.4670
8,00009,0.1230,0.1100,0.1100,0.1100,24000,2640.0000
9,00010,20.0000,19.8400,20.0500,19.6400,3551742,70601907.5200
10,00011,149.2000,154.0000,154.7000,148.2000,10257872,1531847104.3470
11,00012,36.0500,35.8000,36.3500,35.8000,3426619,123632082.5300
12,00014,27.1000,27.5000,27.5000,26.9000,1936381,52410627.9500
13,00015,0.5000,0.5000,0.5000,0.5000,,
14,00016,110.8000,109.1000,112.0000,108.6000,7552582,835305234.4400
15,00017,10.0000,10.0000,10.0600,9.8200,15737096,156654698.6000
16,00018,0.5200,0.5200,0.5300,0.5100,170000,88380.0000
17,00019,70.6000,69.0000,71.1500,69.0000,2869019,202183326.5300
18,00020,61.8000,61.8500,61.9500,60.5500,3669045,225142809.3000
19,00021,0.1190,0.1190,0.1190,0.1190,50000,5950.0000
20,00022,0.1380,0.1380,0.1380,0.1380,,
21,00023,17.6000,16.7800,18.1600,16.7200,6971802,121626260.1600
22,00024,0.0710,,,,,
23,00025,10.8800,10.9000,10.9800,10.8800,14000,152720.0000
24,00026,123.4000,124.0000,124.0000,122.7000,19800,2444220.0000
25,00027,51.1000,51.1500,51.4000,50.0000,14519207,737572929.9740
26,00028,3.1000,3.0800,3.1000,3.0700,36000,110670.0000
27,00029,11.0000,11.0000,11.0800,11.0000,42000,462440.0000
28,00030,0.3050,0.3050,0.3100,0.3000,996000,301330.0000
29,00031,0.4400,0.4300,0.4400,0.4300,978000,421940.0000
30,00032,12.0600,12.0600,12.0800,12.0400,65550,789938.0000
31,00034,9.3300,9.3300,9.3300,9.2500,115000,1068760.0000
32,00035,3.4500,3.4500,3.4600,3.4100,1196113,4111494.2000
33,00036,0.1770,0.1810,0.1810,0.1700,183000,31746.0000
34,00037,0.1750,0.1780,0.1810,0.1670,126000,21562.0000
35,00038,1.6100,1.6100,1.6800,1.5900,1208000,1974660.0000
36,00039,0.0800,0.0760,0.0800,0.0750,1040000,79104.0000
37,00040,0.7600,0.7600,0.7600,0.7600,,
38,00041,23.1000,23.0000,23.1000,22.9500,144715,3330493.5000
39,00042,0.5000,0.4850,0.5000,0.4850,300000,146740.0000
40,00043,0.6700,0.6600,0.6700,0.6500,1020653,674750.9800
41,00045,8.0300,8.0400,8.1000,7.9500,208321,1672801.9500
42,00046,3.0400,3.0200,3.0400,3.0200,34000,102880.0000
43,00047,0.0890,0.0890,0.0890,0.0890,240000,21360.0000
44,00050,6.8200,6.7500,6.8200,6.7500,35000,237770.0000
45,00051,10.5400,10.5400,10.5400,10.5400,,
46,00052,19.3200,19.2400,19.4000,19.2000,70500,1359720.0000
47,00053,125.0000,127.5000,127.5000,125.0000,18000,2270500.0000
48,00055,0.2010,0.2050,0.2050,0.2010,70000,14230.0000
49,00056,1.4800,1.4900,1.4900,1.4500,162000,236760.0000
50,00057,2.1200,2.1200,2.1600,2.1200,24000,51120.0000
51,00058,0.0890,0.0890,0.0890,0.0890,40000,3560.0000
52,00059,1.0000,1.0200,1.0200,1.0000,4422000,4485680.0000
53,00060,0.7500,0.7500,0.7500,0.7500,,
54,00061,0.0280,0.0270,0.0290,0.0260,12130000,335960.0000
55,00062,18.9200,19.0000,19.0000,18.9000,140400,2661280.0000
56,00063,0.1950,0.1940,0.1950,0.1930,233000,45059.0000
57,00064,0.1830,0.1820,0.1840,0.1820,1016000,185196.0000
58,00066,43.0500,43.8000,43.8000,42.9500,2970891,128040360.2500
59,00068,3.2900,3.2900,3.2900,3.2900,,
60,00069,7.0800,7.2000,7.2500,7.0400,1293173,9182648.1100
61,00070,0.1400,0.1440,0.1450,0.1370,860000,120030.0000
62,00071,14.4400,14.4800,14.4800,14.4000,51000,736880.0000
63,00075,2.2000,2.2000,2.2000,2.2000,,
64,00076,0.0190,0.0190,0.0190,0.0180,8412000,159144.0000
65,00077,0.8500,0.8500,0.8500,0.8500,,
66,00078,3.5800,3.4900,3.5900,3.4500,274000,972260.0000
67,00079,0.2200,0.2200,0.2200,0.2200,,
68,00081,5.6000,5.4300,5.6300,5.3600,7218000,39961862.0000
69,00082,0.1840,0.1850,0.1850,0.1820,1581600,289656.0000
70,00083,10.5800,10.6200,10.6600,10.5000,4053425,42898620.3200
71,00084,0.0850,0.0840,0.0880,0.0820,1108000,91914.0000
