,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,51.7500,51.8500,52.0000,51.0500,9144193,471630101.7260
1,00002,77.2000,76.4000,77.2000,76.1500,3156162,242317516.7000
2,00003,12.2800,12.2000,12.3200,12.1800,17103382,209325377.0200
3,00004,16.1000,15.7800,16.1000,15.3000,62004475,986068411.0600
4,00005,37.1000,37.0000,37.1000,36.6000,32953207,1215356778.7100
5,00006,44.1000,43.8500,44.2500,43.6000,1911459,84174340.5100
6,00007,0.7400,0.7500,0.7500,0.7300,74000,54380.0000
7,00008,4.4800,4.4200,4.4800,4.4000,8861774,39381930.6050
8,00009,0.0830,0.0800,0.0830,0.0800,156000,12498.0000
9,00010,17.5000,17.4000,17.6600,17.3400,984559,17219435.5200
10,00011,133.3000,134.0000,134.5000,132.0000,2824711,376399268.4040
11,00012,30.4000,30.5000,30.5000,29.8000,5289500,159692819.2600
12,00014,25.0500,24.8500,25.2000,24.5000,1374572,34302968.2000
13,00015,0.4500,0.4250,0.4700,0.4250,1410000,622740.0000
14,00016,101.0000,99.7500,101.7000,98.9500,4501035,453078481.8070
15,00017,9.2200,9.2500,9.2700,9.0500,11971078,110100063.1300
16,00018,0.4550,0.4400,0.4850,0.4200,496000,217200.0000
17,00019,44.0500,43.9000,44.8500,43.2000,5735742,252940983.4500
18,00020,61.3000,61.7500,62.4000,60.3500,36253023,2226549968.4400
19,00021,0.0940,0.0940,0.0940,0.0940,,
20,00022,0.1180,0.1180,0.1180,0.1180,400000,47200.0000
21,00023,17.5800,17.8200,17.7200,17.4600,1355593,23787523.1000
22,00024,0.0710,,,,,
23,00025,9.9000,9.9000,9.9000,9.9000,,
24,00026,93.7000,93.8000,93.9000,93.7000,2000,187570.0000
25,00027,52.6500,52.3500,52.7000,51.8000,8258834,433541578.3500
26,00028,3.5100,3.4900,3.5800,3.4900,93000,329970.0000
27,00029,12.0400,12.0000,12.0400,12.0000,64000,768880.0000
28,00030,0.2500,0.2550,0.2600,0.2490,2478000,623960.0000
29,00031,0.4900,0.4800,0.4950,0.4750,3227000,1558810.0000
30,00032,11.0600,11.1000,11.1000,11.0600,12000,133000.0000
31,00034,8.6200,8.5500,8.6700,8.5500,94000,813010.0000
32,00035,2.4000,2.4300,2.4400,2.3700,455892,1094585.1200
33,00036,0.1090,0.1090,0.1090,0.1090,12000,1308.0000
34,00037,0.1180,0.1180,0.1180,0.1180,,
35,00038,1.9700,1.9900,2.0000,1.9400,1410000,2760400.0000
36,00039,0.0470,0.0460,0.0470,0.0450,840000,38352.0000
37,00040,0.6300,0.6300,0.6300,0.6300,,
38,00041,19.1000,19.3000,19.3400,19.0200,265533,5094334.9200
39,00042,0.4250,0.4300,0.4300,0.4200,106000,45280.0000
40,00043,0.6900,0.6900,0.7000,0.6900,522000,360300.0000
41,00045,7.0400,7.1000,7.1000,6.9400,172500,1208375.0000
42,00046,2.2000,2.1600,2.2100,2.1500,54000,118280.0000
43,00047,0.0680,0.0680,0.0680,0.0680,,
44,00050,5.9400,5.9400,5.9400,5.9400,85000,504900.0000
45,00051,8.4000,8.4000,8.4000,8.4000,,
46,00052,17.0800,17.0000,17.1000,16.8000,152500,2598520.0000
47,00053,115.9000,115.9000,115.9000,115.9000,1000,115900.0000
48,00055,0.2150,0.2150,0.2150,0.2150,,
49,00056,1.8900,1.8800,1.8900,1.8800,260000,489760.0000
50,00057,1.8500,1.8500,1.8500,1.8500,,
51,00058,0.0830,0.0820,0.0830,0.0820,80000,6620.0000
52,00059,1.0200,1.0200,1.0200,1.0100,4792000,4866680.0000
53,00060,0.5500,0.5200,0.5500,0.5200,88000,47200.0000
54,00061,0.0100,0.0110,0.0110,0.0100,14500000,147210.0000
55,00062,15.2200,15.1600,15.2400,15.1600,23200,353192.0000
56,00063,0.1770,0.1640,0.1860,0.1490,1437000,236471.0000
57,00064,0.1180,0.1160,0.1210,0.1160,23312000,2750784.0000
58,00066,40.2500,39.8000,40.2500,39.6000,2673555,107110683.7520
59,00068,1.5000,1.5000,1.5000,1.5000,,
60,00069,6.5600,6.7000,6.7000,6.5100,1958168,12909533.6800
61,00070,0.0910,0.0910,0.0910,0.0910,,
62,00071,13.6800,13.4000,13.9800,13.3200,93000,1260340.0000
63,00075,2.1100,2.1100,2.1100,2.1100,3760,7845.6000
64,00076,0.0190,0.0170,0.0190,0.0170,12096300,229098.4000
65,00077,0.6400,0.6400,0.6400,0.6400,32000,20480.0000
66,00078,3.1000,3.0500,3.1000,3.0100,338514,1033722.0000
67,00079,0.1700,0.1700,0.1700,0.1700,,
68,00081,4.7700,4.6300,4.7800,4.6000,2858000,13432310.0000
69,00082,0.2180,0.2250,0.2250,0.2120,8831000,1915199.0000
70,00083,9.8500,9.8000,9.8700,9.6500,6355629,62308457.4800
71,00084,0.0820,0.0830,0.0830,0.0820,234000,19200.0000
72,00085,0.8400,0.7800,0.8700,0.7700,12926000,10729400.0000
73,00086,3.0700,3.0800,3.1000,3.0500,137000,421090.0000
74,00087,7.7400,7.7600,7.7900,7.6300,862500,6658450.0000
75,00088,5.0500,5.0000,5.1000,4.9800,104000,524010.0000
76,00089,4.2500,4.2500,4.2500,4.2500,,
77,00091,0.2650,0.2850,0.2850,0.2500,1550000,396300.0000
78,00092,0.1000,0.0940,0.1000,0.0940,246000,24564.0000
79,00093,0.2950,0.2950,0.2950,0.2950,40000,11800.0000
80,00094,0.1860,0.1860,0.1860,0.1860,,
81,00097,0.3900,0.3950,0.3950,0.3900,193341,75814.5800
82,00099,2.5000,2.3000,2.5000,2.3000,13000,30140.0000
83,00100,7.2400,7.2400,7.2400,7.2400,,
84,00101,18.0400,18.0400,18.0400,17.7200,2668224,47902114.2800
85,00102,0.5700,0.5700,0.5800,0.5600,2086000,1188860.0000
86,00103,0.2080,0.1840,0.2080,0.1840,20000,3810.0000
87,00104,0.3500,0.3500,0.3500,0.3500,,
88,00105,15.5000,15.5000,15.5000,15.5000,,
89,00106,0.7600,0.7700,0.7700,0.7500,1092750,835635.0000
90,00107,1.8000,1.7700,1.8000,1.7700,304000,542560.0000
91,00108,1.4700,1.5000,1.5000,1.4300,3504000,5110460.0000
92,00109,0.0690,0.0690,0.0690,0.0690,,
93,00110,0.0480,0.0480,0.0480,0.0480,,
94,00111,0.3550,0.3550,0.3550,0.3550,,
95,00112,5.0000,4.8300,5.0000,4.8300,6000,29340.0000
96,00113,4.5200,4.4100,4.5600,4.4100,205000,919000.0000
97,00114,0.5700,0.5700,0.5700,0.5700,,
98,00115,0.0990,0.0900,0.1000,0.0900,200000,19710.0000
99,00116,8.2500,8.0200,8.3300,7.9900,630000,5172140.0000
100,00118,0.3300,0.3000,0.3550,0.3000,48000,15340.0000
101,00119,2.5500,2.5700,2.5700,2.5400,4521000,11551820.0000
102,00120,1.3200,1.3100,1.3200,1.3000,584000,759520.0000
103,00122,0.3550,0.3550,0.3550,0.3500,493000,174055.0000
104,00123,1.4200,1.4200,1.4300,1.4100,7319408,10405500.2400
105,00124,0.8700,0.8700,0.8700,0.8600,10388,8912.0400
106,00125,1.3500,1.3500,1.3500,1.3500,,
107,00126,0.4950,0.4950,0.5000,0.4900,428000,211990.0000
108,00127,5.0800,5.0100,5.1700,4.9300,767000,3865490.0000
109,00128,0.6900,0.6900,0.6900,0.6700,2920000,1987400.0000
110,00129,0.9000,0.9200,0.9200,0.9000,56315,50994.0500
111,00130,0.3200,0.3200,0.3200,0.3200,,
112,00131,3.0500,3.0000,3.0500,3.0000,8000,24150.0000
113,00132,0.3000,0.2850,0.3000,0.2850,123000,35070.0000
114,00133,9.0000,9.0200,9.0200,8.8500,302000,2705760.0000
115,00135,5.1500,5.1200,5.2000,5.0700,14083588,72535961.0000
116,00136,0.1570,0.1600,0.1660,0.1530,307376000,48817300.0000
117,00137,0.4800,0.4800,0.4800,0.4800,31000,14880.0000
118,00138,0.2850,0.2800,0.2850,0.2800,64122,18202.3300
119,00139,0.0180,0.0170,0.0180,0.0170,16100000,281358.0000
120,00141,1.1500,1.1500,1.1500,1.1500,16000,18400.0000
121,00142,1.5900,1.6500,1.6500,1.5600,8779500,14004215.0000
122,00143,0.0610,0.0610,0.0610,0.0610,30000,1830.0000
123,00144,9.4300,9.5000,9.5000,9.3300,7643011,72053546.2900
124,00145,0.0550,0.0550,0.0550,0.0550,48000,2640.0000
125,00146,1.2400,1.2400,1.2400,1.2400,4000,4960.0000
126,00147,0.1310,0.1290,0.1290,0.1290,175000,22575.0000
127,00148,21.2500,20.6000,21.2500,20.2500,1291910,27235626.5000
128,00149,0.0590,0.0570,0.0590,0.0570,515000,30255.0000
129,00152,13.0200,13.2200,13.2800,13.0000,3275638,42853434.7000
130,00154,0.4800,0.4600,0.4850,0.4600,21000,9685.0000
131,00155,0.1800,,,,,
132,00156,0.1490,0.1550,0.1560,0.1490,56000,8504.0000
133,00157,0.6500,,,,,
134,00158,175.0000,175.0000,175.0000,175.0000,,
135,00159,0.1240,0.1150,0.1280,0.1040,912000,100808.0000
136,00160,2.5500,2.5300,2.5500,2.5300,20000,50800.0000
137,00162,0.1770,0.1700,0.1850,0.1620,262000,45766.0000
138,00163,1.2600,1.2600,1.2600,1.2600,28000,35280.0000
139,00165,11.2200,11.2800,11.3400,11.1600,874854,9825990.2000
140,00166,0.0290,0.0300,0.0330,0.0280,5778500,167942.0000
141,00167,0.0220,0.0230,0.0230,0.0220,998000,22136.0000
142,00168,53.8500,52.6500,54.5000,52.6500,2328916,124956481.2000
143,00169,0.2900,0.2600,0.3000,0.2600,424000,117845.0000
144,00171,0.9600,0.9700,0.9900,0.9600,162000,156340.0000
145,00172,0.0800,,,,,
146,00173,3.3200,3.2900,3.3500,3.2700,2235245,7413454.1500
147,00174,0.5100,0.5100,0.5100,0.5100,,
148,00175,12.6000,12.8000,12.8000,12.2000,159073181,1990494465.6600
149,00176,0.1880,0.1850,0.1910,0.1800,3158000,592834.0000
150,00177,9.2300,9.2200,9.3000,9.1900,4257062,39375286.2900
151,00178,1.3400,1.3600,1.4200,1.3300,10399597,14184708.0400
152,00179,14.1600,14.2000,14.2200,13.8200,316750,4436410.0000
153,00180,0.6200,0.6200,0.6200,0.6200,,
154,00181,0.1980,0.1980,0.1980,0.1980,,
155,00182,0.3250,0.3250,0.3250,0.3200,3800000,1222850.0000
156,00184,3.1900,3.1900,3.1900,3.1900,,
157,00185,0.3300,0.3250,0.3300,0.3250,5700000,1861600.0000
158,00186,0.3800,0.3800,0.3800,0.3800,,
159,00187,1.4500,1.4900,1.5800,1.4500,122000,180120.0000
160,00188,0.0460,0.0450,0.0460,0.0450,765000,34630.0000
161,00190,4.9500,5.0000,5.0000,4.9400,21624,107941.3600
162,00191,8.3200,8.3200,8.3200,8.3200,,
163,00193,0.4300,0.4300,0.4300,0.4300,,
164,00194,7.1000,7.1100,7.1500,7.0300,60000,425320.0000
165,00197,0.1080,0.1000,0.1100,0.1000,101381,10929.5210
166,00198,2.3400,,,,,
167,00199,0.9000,0.9000,0.9100,0.9000,8624,7817.1200
168,00200,15.8000,16.0600,16.0600,15.7000,2719000,43072080.0000
169,00201,0.1040,0.1040,0.1040,0.1040,12000,1248.0000
170,00202,0.1810,0.1810,0.1810,0.1790,395000,71135.0000
171,00204,0.0920,0.1300,0.1300,0.0920,400000,37220.0000
172,00205,0.1230,0.1270,0.1270,0.1270,50000,6350.0000
173,00207,0.5300,0.5200,0.5300,0.5100,3650000,1894440.0000
174,00208,0.7600,0.7600,0.7700,0.7600,245000,187250.0000
175,00209,0.0310,0.0290,0.0340,0.0290,22516000,709936.0000
176,00210,0.1230,0.1220,0.1230,0.1190,3113104,378913.5840
177,00211,0.0200,0.0200,0.0210,0.0190,1129249,22938.7350
178,00212,42.9000,42.5000,42.5000,42.5000,1000,42500.0000
179,00213,1.0800,1.0700,1.0800,1.0700,18000,19340.0000
180,00214,0.9500,0.9500,0.9500,0.9500,942,772.4400
181,00216,1.7100,1.7200,1.7200,1.7100,100000,171600.0000
182,00217,0.1890,0.1890,0.1900,0.1800,680000,125826.0000
183,00218,0.8600,0.8500,0.8600,0.8100,705000,585400.0000
184,00219,1.7400,1.7400,1.7400,1.7400,,
185,00221,0.7200,0.7100,0.7300,0.7100,803200,581756.8000
186,00222,2.6300,2.6100,2.6100,2.6100,22000,57420.0000
187,00223,0.0770,0.0780,0.0790,0.0740,280000,21040.0000
188,00224,1.2000,1.2000,1.2000,1.2000,,
189,00225,11.8000,11.8000,11.8000,11.8000,,
190,00226,2.4000,2.4000,2.4000,2.4000,,
191,00227,0.3750,0.3700,0.3800,0.3700,784000,291760.0000
192,00228,0.1670,0.1670,0.1680,0.1660,970000,162410.0000
193,00229,0.8300,0.8300,0.8300,0.8300,,
194,00230,1.0300,1.0300,1.0300,1.0100,256000,261700.0000
195,00231,0.0300,0.0300,0.0300,0.0300,,
196,00232,0.1260,0.1250,0.1260,0.1220,5732000,708662.0000
197,00234,0.1050,0.1030,0.1050,0.1030,1575193,163960.1070
198,00235,0.0280,0.0280,0.0300,0.0280,10100000,288545.0000
199,00236,0.8000,0.7800,0.8100,0.7800,50000,39700.0000
200,00237,10.8400,10.8400,10.8400,10.8400,,
201,00239,2.3000,2.3000,2.3000,2.3000,,
202,00240,0.7700,0.7500,0.7800,0.7400,155600,117988.0000
203,00241,20.5000,20.6000,20.9000,20.1000,18619409,381092087.9300
204,00242,3.0300,3.0400,3.0600,3.0100,8688000,26358940.0000
205,00243,0.2290,0.2300,0.2300,0.2290,137083,31447.1850
206,00244,0.3800,0.3750,0.3850,0.3750,8607040,3265494.4000
207,00245,0.0910,0.0910,0.0910,0.0890,4162400,372824.0000
208,00247,25.0000,24.9000,25.0000,24.9000,18000,448400.0000
209,00248,0.0650,0.0650,0.0650,0.0650,8000,520.0000
210,00250,0.0380,0.0370,0.0380,0.0360,350000,13000.0000
211,00251,5.6900,5.6800,5.7200,5.6500,82000,465540.0000
212,00252,3.5000,3.5000,3.5000,3.5000,,
213,00253,1.1700,1.1700,1.1700,1.1700,,
214,00254,0.1420,,,,,
215,00255,2.1000,2.0800,2.1100,2.0800,86000,180180.0000
216,00256,1.5600,1.5700,1.5900,1.5600,564000,888780.0000
217,00257,4.1500,4.1800,4.2100,4.1100,14116394,58478671.1600
