,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,70.1500,69.0000,70.6000,69.0000,6827954,477781458.3000
1,00002,80.9000,80.5500,81.1500,79.9500,4062572,327422359.7000
2,00003,15.3600,15.1600,15.4600,15.1000,21465571,328735086.1230
3,00004,17.4400,16.9000,17.6000,16.7800,4934727,85651192.6800
4,00005,58.9500,58.0000,59.1500,57.8000,31732093,1864439350.2350
5,00006,54.0000,53.4000,54.0000,52.8500,3938522,211252100.4500
6,00007,0.8700,0.8500,0.9000,0.8500,1930000,1653240.0000
7,00008,4.4900,4.4600,4.5200,4.4500,8486130,38166102.7400
8,00009,0.1310,0.1410,0.1410,0.1410,66000,9306.0000
9,00010,18.8800,18.6800,19.0200,18.5600,21473823,404228279.3200
10,00011,163.5000,159.9000,164.0000,159.8000,3003359,487988109.5820
11,00012,37.3500,36.4500,37.6000,36.4500,7499789,278961907.3800
12,00014,29.9000,28.7500,30.1500,28.6500,3797036,112705756.4000
13,00015,0.6000,0.6000,0.6000,0.5800,346000,207400.0000
14,00016,112.2000,109.3000,113.5000,108.6000,6683187,746963406.8690
15,00017,10.3600,10.1400,10.4800,10.0400,20069630,207678836.7300
16,00018,0.6000,0.5700,0.6000,0.5700,132000,77940.0000
17,00019,72.0000,70.8500,72.7500,70.0000,2201064,157717574.8000
18,00020,46.4000,44.2500,46.7500,44.2500,1385077,63855659.3000
19,00021,0.1190,0.1160,0.1190,0.1160,10000,1175.0000
20,00022,0.1900,0.1900,0.1900,0.1900,,
21,00023,18.2800,18.0000,18.4200,18.0000,1315695,24004533.9800
22,00024,0.0710,,,,,
23,00025,10.9400,10.9000,10.9400,10.9000,4000,43680.0000
24,00026,97.3500,97.0000,97.9500,97.0000,3600,351890.0000
25,00027,49.1500,48.6000,49.6000,48.3000,11625285,570969375.7000
26,00028,3.7200,3.5400,3.7200,3.5400,238000,870310.0000
27,00029,11.8800,11.3400,11.9200,11.3400,182000,2139600.0000
28,00030,0.2500,0.2500,0.2550,0.2500,3250000,825260.0000
29,00031,0.4600,0.4500,0.4650,0.4500,329800,150404.0000
30,00032,11.4200,11.2200,11.4200,11.2200,40970,465734.0000
31,00034,9.3100,9.1900,9.3300,9.1900,111000,1033980.0000
32,00035,3.1400,3.1800,3.1900,3.0800,1328122,4143084.5400
33,00036,0.2200,0.2110,0.2200,0.2110,29880,6419.2800
34,00037,0.2150,0.2150,0.2150,0.2150,,
35,00038,1.6300,1.6200,1.6700,1.6200,268000,439100.0000
36,00039,0.0780,0.0750,0.0800,0.0740,19444000,1500868.0000
37,00040,0.8000,0.8000,0.8000,0.8000,51000,40800.0000
38,00041,26.0500,25.7000,26.2500,25.7000,346216,8990090.4500
39,00042,0.6000,0.6200,0.6200,0.6000,36000,21960.0000
40,00043,0.6600,0.6500,0.6600,0.6500,932000,606960.0000
41,00045,7.3500,7.3500,7.4300,7.3300,895000,6596135.0000
42,00046,3.2300,3.2300,3.2300,3.2300,26000,83980.0000
43,00047,0.1130,0.1130,0.1130,0.1130,8000,904.0000
44,00050,6.8500,6.6600,6.9500,6.6600,46000,316040.0000
45,00051,13.0000,13.0000,13.0000,13.0000,,
46,00052,20.3500,19.7800,20.4000,19.7400,362564,7290083.7600
47,00053,126.8000,124.5000,126.8000,124.5000,10065,1259430.0000
48,00055,0.2450,0.2600,0.2600,0.2450,30000,7500.0000
49,00056,1.6200,1.6000,1.6400,1.6000,32000,51680.0000
50,00057,2.7000,2.7100,2.7100,2.6600,50000,133820.0000
51,00058,0.0820,0.0820,0.0820,0.0820,20000,1640.0000
52,00059,1.0900,1.1000,1.1100,1.0800,3540240,3872032.0000
53,00060,0.8000,0.8000,0.8000,0.8000,,
54,00061,0.0190,0.0190,0.0200,0.0180,16520000,307180.0000
55,00062,19.6200,19.4200,19.6600,19.4200,99604,1953326.0800
56,00063,0.2550,0.2480,0.2550,0.2440,288000,71038.0000
57,00064,0.2380,0.2360,0.2410,0.2360,3240000,774382.0000
58,00066,43.8500,43.2000,44.3500,43.0000,7732600,337693856.1550
59,00068,3.7200,3.7200,3.7200,3.7200,,
60,00069,7.6800,7.8000,7.8000,7.5900,3363932,25741594.9600
61,00070,0.1770,0.1770,0.1770,0.1770,,
62,00071,14.7400,14.7400,14.8800,14.7000,58000,855080.0000
63,00075,2.2500,2.2500,2.2500,2.2200,169279,380506.5900
64,00076,0.0430,0.0440,0.0450,0.0430,3098000,134884.0000
65,00077,0.8700,0.8700,0.8700,0.8700,300,273.3000
66,00078,4.2500,4.2300,4.2900,4.1800,1092000,4630240.0000
67,00079,0.2500,0.2500,0.2500,0.2500,,
68,00081,3.7200,3.7200,3.7800,3.6700,7352421,27429273.4900
69,00082,0.1860,0.1800,0.1900,0.1770,8170400,1501804.2000
70,00083,11.9600,11.8000,12.1000,11.6000,4873890,58207826.9400
71,00084,0.1160,0.1110,0.1240,0.1110,246000,27961.0000
72,00085,0.6800,0.6700,0.6800,0.6700,152000,102440.0000
73,00086,3.3700,3.3900,3.4300,3.3700,443040,1505664.0000
74,00087,11.2000,11.1000,11.3200,11.0400,1406222,15749927.9200
75,00088,6.2300,6.1700,6.2800,6.1700,247000,1540660.0000
76,00089,4.5600,4.5100,4.5800,4.5100,18000,81380.0000
77,00091,0.1600,0.1650,0.1670,0.1590,1294375,210492.5000
78,00092,0.1400,0.1400,0.1400,0.1400,1743,226.5900
79,00093,0.3350,0.3350,0.3350,0.3350,,
80,00094,0.2200,0.2200,0.2200,0.2200,,
81,00097,0.6300,0.6300,0.6300,0.6200,1029252,646868.7600
82,00099,2.5500,2.5300,2.5500,2.5200,11000,27880.0000
83,00100,3.8200,3.8300,3.8300,3.8200,9450,36125.0000
84,00101,18.0400,17.8200,18.1600,17.7000,5425034,97736330.5200
85,00102,1.2000,1.1300,1.2000,1.1200,3546000,4074780.0000
86,00103,0.1470,0.1360,0.1500,0.1350,380000,54866.0000
87,00104,0.4700,0.5000,0.5000,0.4500,25000,11500.0000
88,00105,20.4000,20.4000,20.4000,20.4000,6000,122400.0000
89,00106,0.8800,0.8600,0.8800,0.8600,420000,365760.0000
90,00107,2.3500,2.3600,2.3600,2.3300,290000,679020.0000
91,00108,1.2300,1.2100,1.2300,1.2100,1056000,1287700.0000
92,00109,0.1260,0.1260,0.1260,0.1260,,
93,00110,0.0890,0.0820,0.0920,0.0820,496000,42382.0000
94,00111,0.3950,0.3900,0.4000,0.3900,56000,22290.0000
95,00112,3.1700,3.0900,3.5000,3.0400,120000,382020.0000
96,00113,3.9000,4.0100,4.0100,3.8300,37000,143890.0000
97,00114,0.6800,0.6400,0.6800,0.6200,220000,137850.0000
98,00115,0.1130,0.1150,0.1150,0.1090,697000,77585.0000
99,00116,8.6700,8.4900,8.8600,8.4900,2655904,23225644.2400
100,00118,0.2800,0.2900,0.2900,0.2800,6000,1720.0000
101,00119,2.7700,2.7400,2.8000,2.7300,8508252,23601031.0800
102,00120,1.1700,1.1500,1.1700,1.1200,668000,760520.0000
