,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,76.2000,75.5000,76.5500,75.5000,2952720,224683983.5000
1,00002,87.8000,87.6000,88.0500,87.6000,1146769,100630634.9200
2,00003,17.7800,17.6200,17.8200,17.6200,11412436,202715111.2800
3,00004,20.5500,20.5500,20.6500,20.4500,1235439,25389925.4500
4,00005,65.2000,65.2000,65.3500,65.1000,5833437,380583442.0380
5,00006,57.7000,57.9500,58.0000,57.6500,1722937,99635059.7000
6,00007,0.8700,0.8700,0.8700,0.8600,1782000,1546380.0000
7,00008,4.5400,4.5500,4.5700,4.5300,4367720,19875520.5300
8,00009,0.1960,0.2040,0.2040,0.1960,287300,56433.6000
9,00010,21.9500,22.0000,22.0500,21.7500,385220,8434263.0000
10,00011,195.1000,194.0000,195.8000,194.0000,755407,147350084.7640
11,00012,43.5000,43.2000,43.6000,43.1000,2645486,114773188.2710
12,00014,40.8000,40.9500,41.1000,40.5500,548000,22320545.0000
13,00015,0.7100,0.7100,0.7100,0.7100,6000,4260.0000
14,00016,134.8000,135.2000,135.8000,134.3000,2488927,335889750.8000
15,00017,12.4200,12.3200,12.5200,12.3000,7916081,98396016.7200
16,00018,0.7900,0.7800,0.7900,0.7800,300000,235680.0000
17,00019,95.6500,95.8000,96.1500,95.4500,466856,44671495.3500
18,00020,55.7500,55.5500,56.2000,55.2000,873718,48552435.5000
19,00021,0.1550,0.1550,0.1550,0.1550,,
20,00022,0.2090,0.2090,0.2090,0.2090,,
21,00023,22.5000,22.3500,22.5000,21.9500,740661,16581146.0000
22,00024,0.0960,0.0920,0.0970,0.0920,2679200,254944.0000
23,00025,11.8000,11.8800,11.9000,11.8800,18481,219691.5000
24,00026,125.6000,125.1000,127.7000,125.0000,9600,1206000.0000
25,00027,55.9000,55.2500,56.0000,55.2500,4329252,241251275.2500
26,00028,3.9100,3.9100,3.9100,3.9100,,
27,00029,8.3000,8.4300,8.4300,8.3000,31900,265557.0000
28,00030,0.2380,0.2300,0.2420,0.2100,14428000,3386864.0000
29,00031,0.4850,0.4850,0.4900,0.4850,220000,106800.0000
30,00032,11.1800,11.1800,11.2400,11.1800,28385,317933.5000
31,00034,10.6400,10.6600,10.6600,10.6000,28000,298140.0000
32,00035,3.7600,3.7900,3.8000,3.7400,1133000,4273050.0000
33,00036,0.3500,0.3400,0.3550,0.3400,225000,78705.0000
34,00037,0.2460,0.2400,0.2460,0.2370,134000,32490.0000
35,00038,1.8300,1.8900,1.8900,1.8000,642000,1180820.0000
36,00039,0.2440,0.2490,0.2490,0.2400,1232000,301088.0000
37,00040,0.8100,0.8100,0.8500,0.8000,229000,185270.0000
38,00041,33.4500,33.6000,33.8000,33.4000,163557,5482236.7000
39,00042,0.7800,0.7800,0.7800,0.7700,62000,47860.0000
40,00043,0.6900,0.6800,0.6900,0.6800,2316000,1585400.0000
41,00045,10.5400,10.6600,10.6600,10.5200,197000,2078365.0000
42,00046,3.8400,3.7900,3.8400,3.7600,78000,295480.0000
43,00047,0.1330,0.1360,0.1360,0.1330,80000,10760.0000
44,00050,8.5400,8.5100,8.5400,8.5000,42000,357320.0000
45,00051,14.2000,14.2000,14.2000,14.2000,,
46,00052,25.8500,25.9000,26.0000,25.8000,470500,12161337.5000
47,00053,122.0000,121.8000,122.0000,121.8000,2000,243800.0000
48,00055,0.3250,0.3250,0.3250,0.3250,,
49,00056,1.7200,1.7200,1.7200,1.6900,271000,465878.0000
50,00057,2.7700,2.7700,2.7700,2.7700,,
51,00058,0.1210,0.1160,0.1160,0.1160,60000,6960.0000
52,00059,1.2000,1.1900,1.2300,1.1900,9844000,11842980.0000
53,00060,0.7500,0.7500,0.7500,0.7500,,
54,00061,0.0350,0.0340,0.0350,0.0340,310000,10550.0000
55,00062,23.5000,23.5000,23.6000,23.3500,145200,3404580.0000
56,00063,0.3300,0.3200,0.3550,0.3100,3906000,1280135.0000
57,00064,0.2600,0.2650,0.2650,0.2600,956000,251600.0000
58,00066,54.4000,54.2000,54.4000,54.0000,1473822,79965152.7000
59,00068,5.2000,5.2000,5.2000,5.2000,,
60,00069,10.0400,9.9400,10.1200,9.8300,2736529,27305384.8800
61,00070,0.2150,0.2150,0.2150,0.2150,,
62,00071,17.2200,17.1000,17.2400,17.1000,22000,378080.0000
