,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,55.2500,55.6000,55.9500,55.0000,9374622,518687640.7000
1,00002,81.4000,80.9500,81.8000,80.8500,1667387,135670919.2520
2,00003,13.6800,13.6600,13.8000,13.6200,9841037,134780729.2520
3,00004,13.8000,13.9000,13.9000,13.5000,3921520,53700501.5600
4,00005,38.7500,38.5000,39.1500,38.5000,15509158,601900687.7580
5,00006,51.3500,51.5000,51.8000,51.0000,1989754,102187157.2600
6,00007,0.7800,0.7700,0.7800,0.7600,204000,156260.0000
7,00008,4.6500,4.7200,4.7200,4.6500,7396456,34553542.6500
8,00009,0.1100,0.1100,0.1100,0.1100,,
9,00010,16.8400,17.0600,17.1000,16.8200,643000,10894100.0000
10,00011,132.4000,133.7000,133.7000,131.3000,4079513,538340830.4880
11,00012,31.0500,30.8500,31.1000,30.5500,4728539,146475762.8100
12,00014,25.0000,25.6000,25.6000,24.6000,1571849,39131910.4000
13,00015,0.4400,0.4400,0.4400,0.4400,,
14,00016,102.6000,102.6000,103.1000,101.6000,3264486,334792875.0400
15,00017,8.7400,8.8500,8.8500,8.6900,8643493,75566025.3700
16,00018,0.4750,0.4700,0.4800,0.4700,46000,21800.0000
17,00019,49.0000,48.4000,49.4000,48.4000,1165814,57078869.5500
18,00020,53.3000,54.0500,54.0500,52.3500,1232792,65696945.8000
19,00021,0.0970,0.0900,0.1000,0.0890,90000,8125.0000
20,00022,0.1200,0.1200,0.1200,0.1200,,
21,00023,16.0800,16.1200,16.3000,16.0200,1328716,21414352.2200
22,00024,0.0710,,,,,
23,00025,9.7000,9.7000,9.7000,9.7000,,
24,00026,99.0000,99.1000,99.1000,98.3000,12400,1225210.0000
25,00027,49.3000,50.4500,50.5000,48.7000,15650808,775115312.4700
26,00028,3.0900,3.0900,3.0900,3.0900,200000,618000.0000
27,00029,11.1600,11.1600,11.1600,11.1600,,
28,00030,0.2500,0.2500,0.2500,0.2500,84000,21000.0000
29,00031,0.4050,0.3950,0.4050,0.3900,4731762,1882949.5600
30,00032,11.1200,11.0400,11.1400,11.0000,30100,333972.0000
31,00034,8.7700,8.8000,8.8200,8.7700,41000,360720.0000
32,00035,2.6000,2.6100,2.6400,2.5600,1950405,5069068.7000
33,00036,0.1370,0.1370,0.1370,0.1370,,
34,00037,0.1200,0.1180,0.1200,0.1180,120480,14396.8000
35,00038,1.6700,1.7900,1.7900,1.6500,8652000,14636240.0000
36,00039,0.0590,0.0590,0.0600,0.0560,6372000,373996.0000
37,00040,0.6800,0.6800,0.6800,0.6800,,
38,00041,22.6000,22.4000,22.8000,22.4000,265863,6002794.9000
39,00042,0.3950,0.3950,0.3950,0.3950,4000,1580.0000
40,00043,0.6500,0.6400,0.6500,0.6300,1422000,910160.0000
41,00045,7.0200,7.1400,7.1400,7.0000,407500,2870360.0000
42,00046,2.4200,2.4100,2.4200,2.4100,8000,19320.0000
43,00047,0.0700,0.0700,0.0700,0.0700,,
44,00050,6.4700,6.4700,6.4700,6.4700,,
45,00051,7.9600,8.0400,8.0400,7.9600,11000,88080.0000
46,00052,17.1800,17.5000,17.5000,17.1000,136500,2348540.0000
47,00053,104.3000,104.0000,104.3000,104.0000,3000,312300.0000
48,00055,0.1980,0.1900,0.1980,0.1900,30000,5780.0000
49,00056,1.9300,1.9200,1.9300,1.9100,5118658,9833362.1400
50,00057,1.8800,1.8800,1.8800,1.8800,,
51,00058,0.0960,0.0960,0.0960,0.0960,938000,89920.0000
52,00059,1.0300,1.0400,1.0400,1.0300,4582006,4755126.0000
53,00060,0.7500,0.7400,0.7500,0.7400,16000,11920.0000
54,00061,0.0230,0.0210,0.0230,0.0200,1750000,37910.0000
55,00062,16.9800,17.1000,17.1000,16.9800,63200,1074824.0000
56,00063,0.1810,0.1850,0.1930,0.1750,94000,17151.0000
57,00064,0.1250,0.1240,0.1270,0.1240,3468000,431784.0000
58,00066,41.2500,41.2000,41.7000,41.1000,4639683,191566143.2880
59,00068,1.9400,1.9600,1.9600,1.9400,4000,7800.0000
60,00069,6.0600,6.1700,6.1700,6.0200,774000,4691540.0000
61,00070,0.0990,0.0990,0.0990,0.0990,,
62,00071,14.3800,14.2400,14.3800,14.2400,23000,327800.0000
63,00075,2.1000,2.1000,2.1000,2.1000,10804,22664.2000
64,00076,0.0170,0.0170,0.0170,0.0170,872000,14824.0000
65,00077,0.6900,0.6900,0.6900,0.6900,2000,1380.0000
66,00078,3.2100,3.2900,3.2900,3.1800,166000,531820.0000
67,00079,0.2000,0.2000,0.2000,0.2000,,
68,00081,4.4400,4.6100,4.6700,4.4200,3166000,14139655.0000
69,00082,0.1380,0.1330,0.1400,0.1330,958000,128568.0000
70,00083,10.5400,10.6800,10.6800,10.4400,8124032,85642103.2800
71,00084,0.0980,0.0990,0.0990,0.0980,213000,21056.0000
72,00085,0.5400,0.5400,0.5700,0.5300,604000,330040.0000
73,00086,3.1900,3.1700,3.2200,3.1600,945591,3017321.6500
74,00087,8.1800,8.2000,8.2400,8.1400,475000,3878075.0000
75,00088,5.1500,5.1500,5.2000,5.1000,76000,391430.0000
76,00089,4.2800,4.3400,4.6000,4.2800,110000,476170.0000
77,00091,0.2500,0.2150,0.2550,0.2150,1362250,327338.7500
78,00092,0.0870,0.0860,0.0900,0.0860,324080,29076.4000
79,00093,0.2700,0.2700,0.2700,0.2700,,
80,00094,0.1850,0.1850,0.1850,0.1850,,
