,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,76.1000,76.0000,76.9000,75.9500,4130967,315306419.0500
1,00002,86.8500,87.5500,87.7000,86.8500,1939655,168918973.6550
2,00003,17.5400,17.6800,17.7000,17.5200,10820479,190521404.8160
3,00004,20.3500,20.3500,20.4500,20.3000,2668125,54369550.0000
4,00005,64.7000,65.1000,65.4000,64.4500,11167792,726211607.2060
5,00006,57.9500,58.0000,58.2000,57.8000,1650747,95656477.5500
6,00007,0.8700,0.8700,0.8800,0.8700,3690000,3216680.0000
7,00008,4.5600,4.6000,4.6000,4.5400,8230203,37503873.6200
8,00009,0.2020,0.2020,0.2020,0.2020,,
9,00010,21.2500,21.6500,21.6500,21.1500,520666,11140036.0000
10,00011,195.0000,195.5000,196.4000,194.5000,805871,157520195.6400
11,00012,42.7000,43.4000,43.4500,42.6500,3610926,155359218.0120
12,00014,39.6000,40.0000,40.3000,39.5000,966933,38504739.9000
13,00015,0.7000,0.7000,0.7000,0.7000,,
14,00016,130.6000,132.4000,133.2000,130.1000,3213321,421792099.4000
15,00017,12.0600,12.2400,12.3400,12.0200,14688332,178170793.6400
16,00018,0.7500,0.7400,0.7500,0.7400,1226000,917640.0000
17,00019,96.4000,96.0000,98.4500,95.8500,1540347,148930204.4000
18,00020,53.6000,54.6000,54.7500,53.5000,1332315,71991993.5000
19,00021,0.1540,0.1600,0.1600,0.1500,455000,69445.0000
20,00022,0.2050,0.2050,0.2050,0.2050,70000,14200.0000
21,00023,22.0000,22.3000,22.3000,22.0000,795496,17581758.5500
22,00024,0.1010,0.1090,0.1100,0.1000,4170000,426220.0000
23,00025,11.3200,11.2400,11.6000,11.2400,30000,341360.0000
24,00026,127.9000,126.1000,128.0000,126.1000,3000,381500.0000
25,00027,56.2000,56.5000,57.1000,56.1000,3893672,220006638.7000
26,00028,3.8300,3.8300,3.8800,3.6600,39000,148860.0000
27,00029,8.1900,8.1900,8.2000,8.1500,50000,409160.0000
28,00030,0.2500,0.2550,0.2550,0.2500,542000,138060.0000
29,00031,0.4850,0.4850,0.4900,0.4750,2470112,1190171.5200
30,00032,11.2200,11.2400,11.3000,11.2000,101440,1138773.2400
31,00034,10.4600,10.5000,10.5400,10.4600,152000,1595740.0000
32,00035,3.8400,3.8300,3.8400,3.7800,5493001,20935143.7700
33,00036,0.3400,0.3350,0.3500,0.3250,289840,96153.8000
34,00037,0.2400,0.2320,0.2320,0.2320,10000,2320.0000
35,00038,1.8600,1.8700,1.8800,1.8500,306000,570640.0000
36,00039,0.2070,0.2090,0.2090,0.2030,2056000,420880.0000
37,00040,0.8200,0.8200,0.8200,0.8200,,
38,00041,33.4000,33.5500,33.6500,33.4000,83690,2805539.0000
39,00042,0.7800,0.7800,0.7800,0.7800,2000,1560.0000
40,00043,0.6600,0.6600,0.6600,0.6600,2346000,1548360.0000
41,00045,10.6200,10.5600,10.6600,10.5200,744005,7881572.8100
42,00046,3.7700,3.8000,3.8000,3.7700,34000,128960.0000
43,00047,0.1300,0.1300,0.1300,0.1300,256000,33280.0000
