,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,78.2000,77.0500,78.2500,76.8000,5518377,429422370.0700
1,00002,86.6000,85.6000,86.7000,85.6000,2620806,226109465.9900
2,00003,17.5400,17.4400,17.5600,17.4000,15604640,273036582.8510
3,00004,20.7500,20.5500,20.8000,20.2500,2429428,50019301.6000
4,00005,65.0500,64.6000,65.0500,64.2000,11936527,774227789.9700
5,00006,56.6000,56.5000,56.6000,56.2000,1969178,111166874.0000
6,00007,0.8900,0.8900,0.8900,0.8800,4132000,3675120.0000
7,00008,4.5400,4.5300,4.5400,4.5100,6186410,28024581.2800
8,00009,0.2210,0.2100,0.2210,0.2100,174000,36372.0000
9,00010,21.1500,20.5000,21.2000,20.5000,2369003,49676877.4500
10,00011,197.2000,194.0000,197.2000,194.0000,1205281,236471571.6520
11,00012,43.2000,42.5000,43.2500,42.5000,4616326,198577394.8500
12,00014,41.0000,40.8000,41.2500,40.8000,954270,39114471.0000
13,00015,0.7200,0.7100,0.7200,0.7000,260000,184160.0000
14,00016,133.1000,132.3000,133.5000,131.5000,3688987,489357867.3000
15,00017,12.3000,12.2200,12.3600,12.2200,9651123,118603301.2400
16,00018,0.7900,0.7800,0.7900,0.7800,70000,55280.0000
17,00019,95.8000,95.5000,95.8000,94.5000,570822,54471818.0000
18,00020,55.9500,55.7000,55.9500,55.3500,1040167,58005799.3000
19,00021,0.1550,0.1550,0.1550,0.1550,,
20,00022,0.2120,0.2120,0.2120,0.2120,,
21,00023,22.0000,21.5000,22.1000,21.4500,2576286,56440807.1000
22,00024,0.1060,0.1050,0.1130,0.1050,13806000,1478470.0000
23,00025,11.9200,11.9200,11.9800,11.9200,16000,190960.0000
24,00026,122.2000,120.0000,122.3000,119.5000,19000,2302680.0000
25,00027,52.3500,51.0000,52.6000,50.6500,12322494,641898562.8500
26,00028,3.9000,3.9700,3.9700,3.8900,135800,532866.0000
27,00029,7.8000,7.7500,7.9000,7.7500,362000,2841420.0000
28,00030,0.2600,0.2600,0.2600,0.2500,2948000,747790.0000
29,00031,0.4850,0.4800,0.4850,0.4750,1256000,602600.0000
30,00032,11.0000,11.0000,11.1000,11.0000,46281,510562.9000
31,00034,10.2200,10.1600,10.2200,10.1400,44001,448180.3020
32,00035,3.5900,3.5900,3.5900,3.5700,1318027,4725385.3100
33,00036,0.3650,0.3600,0.3650,0.3600,75000,27330.0000
34,00037,0.2500,0.2420,0.2500,0.2420,94000,23192.0000
35,00038,2.0000,1.9900,2.0300,1.9800,2424100,4844897.0000
36,00039,0.2650,0.2650,0.2750,0.2550,6780000,1760020.0000
37,00040,0.8000,0.8100,0.8100,0.8000,16000,12920.0000
38,00041,33.4000,33.4000,33.8500,33.1500,223288,7458576.6000
39,00042,0.8100,0.8000,0.8300,0.7900,334000,266940.0000
40,00043,0.6600,0.6600,0.6700,0.6500,1578000,1043440.0000
41,00045,10.5000,10.6000,10.6000,10.3200,316080,3314298.0000
42,00046,3.7500,3.7500,3.7500,3.7500,,
43,00047,0.1350,0.1390,0.1400,0.1340,92000,12620.0000
44,00050,8.4300,8.4400,8.4800,8.3800,66001,555448.5480
45,00051,14.2800,14.2800,14.2800,14.2800,,
46,00052,28.8000,28.5500,28.8500,28.4500,247006,7074625.6560
47,00053,120.0000,119.5000,120.0000,119.4000,42000,5025700.0000
48,00055,0.3000,0.3000,0.3000,0.3000,70000,21000.0000
49,00056,1.6900,1.6800,1.7000,1.6800,220000,373160.0000
50,00057,2.6700,2.7100,2.7100,2.6700,40000,107900.0000
51,00058,0.1500,0.1440,0.1590,0.1330,300000,42020.0000
52,00059,1.2100,1.2000,1.2200,1.2000,4088000,4930320.0000
53,00060,0.7700,0.8000,0.8000,0.7500,120000,95120.0000
54,00061,0.0360,0.0360,0.0400,0.0350,30097000,1097550.0000
55,00062,23.0000,22.9000,23.0500,22.8000,26869,616300.1000
56,00063,0.1410,,,,,
57,00064,0.2650,0.2550,0.2650,0.2550,8617607,2253695.6800
58,00066,52.8500,52.5000,52.8500,52.1000,3376428,177359815.6810
59,00068,5.4000,5.4000,5.4000,5.4000,,
60,00069,9.7700,9.6200,9.8000,9.6000,743985,7253898.9000
61,00070,0.2230,0.2230,0.2230,0.2230,,
62,00071,17.0000,17.0000,17.1800,17.0000,48000,818800.0000
63,00075,2.3500,2.3000,2.3500,2.3000,52815,123613.7500
64,00076,0.0610,,,,,
65,00077,0.9500,0.9200,0.9500,0.9200,38000,35860.0000
66,00078,4.8700,4.9000,4.9000,4.8000,412600,2001248.0000
67,00079,0.3050,0.2900,0.2950,0.2900,16000,4700.0000
68,00081,3.4700,3.5000,3.5100,3.4300,2276226,7906626.4800
69,00082,0.2070,0.2090,0.2140,0.2040,2896800,598394.4000
70,00083,13.2200,13.2800,13.2800,13.1200,4963777,65495256.7600
71,00084,0.1850,0.2060,0.2060,0.1800,2045000,380826.0000
72,00085,0.7000,0.6900,0.7100,0.6900,270000,188880.0000
73,00086,3.6400,3.6000,3.6400,3.5900,580000,2097650.0000
74,00087,14.6800,14.7200,14.7200,14.6400,364800,5352311.0000
75,00088,7.9400,7.9400,7.9700,7.8500,86000,680100.0000
76,00089,5.3700,5.2600,5.3700,5.2500,30000,159240.0000
77,00091,0.1360,0.1240,0.1450,0.1210,6470000,859670.0000
78,00092,0.2000,0.1940,0.2000,0.1940,25682,5015.8980
79,00093,0.3650,0.3650,0.3750,0.3650,80000,29270.0000
80,00094,0.3150,0.3150,0.3150,0.3150,,
81,00097,0.6900,0.6800,0.6900,0.6700,329000,223480.0000
82,00099,3.2500,3.2500,3.2500,3.2500,,
83,00100,4.3800,4.6000,4.7000,4.3600,1015000,4594680.0000
84,00101,18.5200,18.5000,18.5800,18.3200,5367568,99138511.8000
85,00102,1.5700,1.5700,1.5800,1.5400,988000,1543680.0000
86,00103,0.1690,0.1690,0.1690,0.1690,,
87,00104,0.5900,0.5900,0.6000,0.5600,290000,170200.0000
88,00105,22.7000,22.7000,22.7000,22.7000,,
89,00106,0.9300,0.9200,0.9400,0.9200,1276000,1183960.0000
90,00107,2.4100,2.4100,2.4200,2.4000,622000,1500340.0000
91,00108,1.3500,1.3400,1.3700,1.3300,1420000,1906060.0000
92,00109,0.1300,0.1300,0.1310,0.1290,30390000,3950920.0000
93,00110,0.1600,0.1600,0.1600,0.1600,,
94,00111,0.5400,0.5400,0.5400,0.5200,320000,170960.0000
95,00112,7.3100,7.3100,7.3800,7.1900,30000,218720.0000
96,00113,4.3400,4.3300,4.3400,4.3300,18000,78020.0000
97,00114,0.6800,0.6800,0.6800,0.6800,,
98,00115,0.1170,0.1170,0.1170,0.1170,,
99,00116,11.4200,11.1000,11.5600,11.0800,637322,7237653.6800
100,00118,0.4450,0.4450,0.4450,0.4450,2000,890.0000
101,00119,2.8600,2.8700,2.9500,2.8400,2816717,8076346.9600
