,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,72.9000,72.7000,72.9000,71.5000,3388034,245663427.3000
1,00002,80.8000,80.7000,81.3000,80.5500,2464232,199206579.8500
2,00003,15.1200,15.0800,15.2400,15.0400,14028335,211885692.4400
3,00004,18.1600,18.4200,18.4800,18.1200,4389238,79929086.6000
4,00005,58.5000,58.8000,59.0000,58.5000,9331961,547917168.0000
5,00006,55.7000,55.3000,55.7000,55.0000,2541176,141005022.7000
6,00007,0.8400,0.8500,0.8500,0.8300,21274000,18073500.0000
7,00008,4.6400,4.6200,4.6500,4.6100,4412719,20459247.3400
8,00009,0.1180,0.1180,0.1180,0.1180,24000,2832.0000
9,00010,19.8200,19.5600,19.8200,19.5600,1039250,20500470.0000
10,00011,163.0000,163.0000,164.0000,162.6000,1729452,282223712.1100
11,00012,38.2500,37.8000,38.4000,37.7500,3549472,135530347.4200
12,00014,30.8500,30.9000,31.0000,30.1000,2532263,77443521.3000
13,00015,0.5700,0.5800,0.5800,0.5700,74000,42820.0000
14,00016,110.9000,110.0000,111.5000,110.0000,5164594,572592134.3000
15,00017,10.7800,10.7400,10.8800,10.7000,16983393,183489426.0400
16,00018,0.5800,0.5700,0.5800,0.5700,570000,327380.0000
17,00019,70.6000,69.3000,70.9000,69.3000,2170854,152650214.1000
18,00020,49.1500,49.3000,49.6000,48.3000,1109160,54558720.6000
19,00021,0.1210,0.1210,0.1210,0.1210,,
20,00022,0.1840,0.1840,0.1840,0.1840,,
21,00023,18.1200,18.0400,18.1200,17.9000,1179380,21279355.7600
22,00024,0.0710,,,,,
23,00025,11.1200,11.1200,11.1200,11.1200,,
24,00026,113.7000,110.9000,113.7000,110.8000,8400,942860.0000
25,00027,52.9000,53.1500,53.1500,52.6000,6235438,330172188.5500
26,00028,3.5100,3.5500,3.5500,3.5100,84000,297680.0000
27,00029,11.5800,11.5600,11.5800,11.5600,24000,277520.0000
28,00030,0.3450,0.3450,0.3500,0.3300,5486000,1858840.0000
29,00031,0.4150,0.4300,0.4300,0.4150,1532000,643940.0000
30,00032,12.0000,12.2000,12.2000,12.0000,80320,967657.0000
31,00034,9.6500,9.6200,9.6700,9.5700,133000,1279850.0000
32,00035,3.4600,3.5000,3.5000,3.4500,746500,2586015.0000
33,00036,0.2150,0.2150,0.2150,0.2150,,
34,00037,0.2000,0.1820,0.1950,0.1810,242000,45500.0000
35,00038,1.6300,1.6300,1.6400,1.6000,468000,761040.0000
36,00039,0.0940,0.1480,0.1590,0.0630,566768000,73023384.0000
37,00040,0.8400,0.8100,0.8500,0.8100,6000,4940.0000
38,00041,26.8000,26.4500,26.8000,26.4500,228892,6103305.4500
39,00042,0.5700,0.5700,0.5700,0.5700,100000,57000.0000
40,00043,0.6600,0.6600,0.6700,0.6600,488000,323660.0000
41,00045,8.6900,8.7000,8.7000,8.5500,317505,2745885.6000
42,00046,3.1100,3.1100,3.1100,3.1100,,
43,00047,0.1080,0.1120,0.1130,0.1080,12000,1332.0000
44,00050,7.0800,7.0800,7.0800,7.0800,,
45,00051,12.6000,12.4000,12.6000,12.4000,7000,87200.0000
46,00052,20.4000,20.3500,20.5000,20.2000,97524,1985169.7600
47,00053,130.0000,129.0000,130.0000,129.0000,5000,648600.0000
48,00055,0.2550,0.2550,0.2550,0.2500,80000,20200.0000
49,00056,1.5800,1.5900,1.5900,1.5800,23500,37105.0000
50,00057,2.5200,2.6100,2.6100,2.5200,436000,1110060.0000
51,00058,0.0940,0.0940,0.0940,0.0940,,
52,00059,1.0500,1.0500,1.0600,1.0300,3094000,3226460.0000
53,00060,0.8000,0.8000,0.8000,0.8000,,
54,00061,0.0290,0.0280,0.0300,0.0270,10207500,285995.0000
55,00062,20.3000,20.4000,20.4000,20.0000,22000,443880.0000
