,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,67.7000,68.2000,68.4000,67.3500,8215702,556765910.8450
1,00002,85.1000,83.3500,85.1500,82.5000,8474994,712471187.6500
2,00003,16.8200,16.6200,16.9600,16.5200,20832800,349254037.4640
3,00004,16.8200,17.3800,17.3800,16.7400,4571470,76999960.0200
4,00005,60.2000,60.0000,60.3500,59.8500,28095015,1686228512.1700
5,00006,54.9500,54.5500,55.2500,54.1000,3288760,179669453.3000
6,00007,0.8800,0.8800,0.8800,0.8700,5758000,5055000.0000
7,00008,4.3400,4.3700,4.3800,4.3200,8237741,35744997.1200
8,00009,0.1640,0.1640,0.1640,0.1640,30000,4920.0000
9,00010,19.3400,19.3000,19.3400,18.8800,1742765,33315821.1000
10,00011,173.0000,173.5000,174.3000,171.0000,3147417,542156015.0980
11,00012,37.8000,38.5000,38.5500,37.6500,7094808,268726276.3680
12,00014,33.3500,34.0000,34.0000,33.0000,4519270,150772135.1500
13,00015,0.7000,0.6900,0.7000,0.6900,34000,23500.0000
14,00016,111.8000,114.1000,114.1000,111.3000,6759483,756511965.2660
15,00017,9.6300,9.9200,9.9300,9.5700,67857561,655482289.7000
16,00018,0.6400,0.6400,0.6700,0.6400,540000,345720.0000
17,00019,82.8000,85.0000,85.0000,82.4000,1358887,112920161.4000
18,00020,45.3500,46.0000,46.0500,44.8000,1564423,70904822.2000
19,00021,0.1690,0.1690,0.1690,0.1690,,
20,00022,0.1900,0.1900,0.1900,0.1900,,
21,00023,21.0000,21.0000,21.0500,20.5000,1216480,25286817.6000
22,00024,0.0820,0.0790,0.0820,0.0740,2378000,183274.0000
23,00025,11.1800,11.1800,11.1800,11.1800,4000,44720.0000
24,00026,125.0000,123.0000,125.4000,122.8000,10400,1286780.0000
25,00027,47.9000,47.6500,48.2000,47.1000,9925322,472694956.4060
26,00028,3.7500,3.6200,3.7700,3.6200,133000,489950.0000
27,00029,7.2800,7.0100,7.2800,6.8100,18000,128720.0000
28,00030,0.2400,0.2350,0.2400,0.2250,540000,127282.0000
29,00031,0.4300,0.4350,0.4400,0.4250,2954960,1270214.0000
30,00032,10.8200,10.8200,11.0000,10.8200,56399,614552.1800
31,00034,9.2900,9.2400,9.2900,9.1400,38102,352128.6000
32,00035,3.5500,3.6000,3.6000,3.5100,1597280,5647250.0000
33,00036,0.2700,0.2500,0.2700,0.2500,474000,119175.0000
34,00037,0.2200,0.2210,0.2210,0.2200,184000,40580.0000
35,00038,1.6700,1.6700,1.6900,1.6300,626000,1037060.0000
36,00039,0.1880,0.1990,0.1990,0.1760,2408000,438032.0000
37,00040,0.8200,0.8000,0.8200,0.8000,41000,33220.0000
38,00041,29.5500,29.3000,29.7000,29.0000,265643,7794022.4500
39,00042,0.6000,0.6000,0.6200,0.5900,632000,375920.0000
40,00043,0.6500,0.6400,0.6500,0.6400,3194000,2068180.0000
41,00045,9.6300,9.6400,9.6400,9.5000,284088,2726347.9800
42,00046,3.5200,3.5000,3.5200,3.4300,17414,60889.0000
43,00047,0.1230,0.1120,0.1230,0.1110,658000,74924.0000
44,00050,8.0600,7.9600,8.0700,7.9600,7117,56827.7000
45,00051,13.2800,13.2800,13.2800,13.2800,46,606.2800
46,00052,25.0000,25.0500,25.0500,24.8000,162636,4051968.2000
47,00053,120.9000,120.3000,121.0000,119.3000,16000,1930800.0000
48,00055,0.2500,0.2460,0.2500,0.2450,100000,24428.0000
49,00056,1.7200,1.7100,1.7200,1.6800,366000,624820.0000
50,00057,2.7000,2.7300,2.7300,2.6600,390000,1056840.0000
51,00058,0.1200,0.1200,0.1200,0.1200,,
52,00059,1.0800,1.0600,1.0800,1.0500,3898000,4136720.0000
53,00060,0.7100,0.6900,0.7100,0.6800,112000,77860.0000
54,00061,0.0310,0.0310,0.0310,0.0310,40000,1240.0000
55,00062,21.7000,21.4500,21.8000,21.4000,133200,2876360.0000
56,00063,0.2600,0.2450,0.2950,0.2420,4187800,1130504.0000
57,00064,0.2500,0.2500,0.2550,0.2500,4000000,1004000.0000
