,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,71.1000,71.4500,71.9500,71.0000,5085085,362658951.8000
1,00002,80.7000,80.6500,81.3000,80.4000,2909047,234782640.9200
2,00003,14.9200,15.0000,15.0600,14.9000,31014840,463149658.6200
3,00004,18.9400,18.6800,19.0000,18.3400,5728245,107533690.4600
4,00005,58.1000,58.5000,58.5000,58.1000,15146671,881982764.3750
5,00006,54.4500,55.5000,55.5000,54.2000,2614760,142436828.8080
6,00007,0.8300,0.8300,0.8400,0.8100,4572000,3777680.0000
7,00008,4.7200,4.7000,4.7200,4.6700,5875713,27634378.3800
8,00009,0.0960,0.0920,0.1060,0.0920,366000,36216.0000
9,00010,18.9400,19.4400,19.4400,18.8600,2130874,40416801.1600
10,00011,159.6000,161.0000,161.5000,159.3000,2428838,388216215.0430
11,00012,37.6500,38.0500,38.0500,37.6000,3207600,120958227.2400
12,00014,29.5000,29.6500,29.7500,29.3500,1988947,58768955.0000
13,00015,0.5500,0.5500,0.5500,0.5500,20000,11000.0000
14,00016,113.9000,114.7000,114.7000,112.8000,3436705,390674705.3000
15,00017,10.2200,10.3800,10.4200,10.1800,18984416,194480190.4800
16,00018,0.5500,0.5500,0.5600,0.5500,650000,357740.0000
17,00019,70.4500,70.7500,71.3000,70.2500,1175155,82845551.2500
18,00020,48.6500,49.2000,49.3000,48.4000,879608,42858309.6000
19,00021,0.1230,0.1230,0.1230,0.1230,225000,27675.0000
20,00022,0.1830,0.1830,0.1830,0.1830,,
21,00023,17.6600,17.9800,17.9800,17.6000,1539961,27282190.6000
22,00024,0.0710,,,,,
23,00025,11.2600,11.2600,11.2600,11.2600,2000,22520.0000
24,00026,120.0000,119.0000,120.0000,119.0000,2800,334400.0000
25,00027,51.2000,52.1000,52.1000,50.9000,10688264,547624995.7000
26,00028,3.4900,3.5500,3.5500,3.4900,3477000,12169990.0000
27,00029,11.1600,11.1800,11.1800,11.1600,14000,156480.0000
28,00030,0.3350,0.3450,0.3450,0.3350,3088000,1035720.0000
29,00031,0.4300,0.4350,0.4350,0.4200,1527600,645486.0000
30,00032,12.0000,11.7800,12.0000,11.7800,29100,346280.0000
31,00034,9.3400,9.3600,9.4300,9.3100,72000,674050.0000
32,00035,3.6300,3.5500,3.6900,3.5000,3240443,11681377.6900
33,00036,0.2150,0.2100,0.2150,0.2080,283250,59306.0500
34,00037,0.2000,0.1950,0.2000,0.1910,340000,66710.0000
35,00038,1.6300,1.6200,1.6400,1.5900,362000,584000.0000
36,00039,0.0720,0.0730,0.0740,0.0700,9760000,700544.0000
37,00040,0.8100,0.8200,0.8400,0.8100,22000,18000.0000
38,00041,26.2500,26.5000,26.5500,26.1000,104758,2747974.9000
39,00042,0.5600,0.5700,0.5700,0.5600,26000,14660.0000
40,00043,0.6600,0.6600,0.6700,0.6600,308000,205180.0000
41,00045,8.9600,9.0000,9.0000,8.8000,222090,1976733.8000
42,00046,3.1000,3.1000,3.1000,3.1000,8000,24800.0000
43,00047,0.1070,0.1060,0.1100,0.1060,612000,65780.0000
44,00050,7.0000,7.0000,7.0800,7.0000,47001,329786.9200
45,00051,12.0200,12.0200,12.0200,12.0200,1000,12020.0000
46,00052,21.1000,20.5500,21.1500,20.4500,238000,4945950.0000
47,00053,129.9000,129.9000,129.9000,129.9000,1000,129900.0000
48,00055,0.2440,0.2440,0.2440,0.2440,,
49,00056,1.5000,1.5000,1.5000,1.4900,166000,248340.0000
50,00057,2.3600,2.3700,2.3900,2.3600,360000,855520.0000
51,00058,0.0800,0.0800,0.0800,0.0800,,
52,00059,1.0200,1.0400,1.0400,1.0200,5064039,5197759.0000
53,00060,0.7900,0.7900,0.7900,0.7900,,
54,00061,0.0270,0.0280,0.0290,0.0250,8680000,227800.0000
55,00062,20.3500,20.4500,20.4500,20.1500,28000,568040.0000
56,00063,0.2220,0.2220,0.2220,0.2080,110000,23115.0000
57,00064,0.2320,0.2370,0.2370,0.2300,1798000,417072.0000
58,00066,43.9000,45.0000,45.0000,43.8000,5818939,256415959.7840
59,00068,3.7200,3.7200,3.7200,3.7200,,
60,00069,8.1200,8.3000,8.3000,8.0900,3564080,28956514.4600
61,00070,0.1390,0.1360,0.1490,0.1360,35000,4900.0000
62,00071,15.0600,15.1200,15.1200,15.0600,2000,30180.0000
63,00075,2.2100,2.2100,2.2100,2.2100,,
64,00076,0.0610,0.0580,0.0620,0.0560,4212000,250912.0000
65,00077,0.8800,0.8800,0.8800,0.8800,,
66,00078,4.0400,4.0700,4.0700,4.0100,452000,1826960.0000
67,00079,0.2480,0.2400,0.2480,0.2400,28000,6784.0000
68,00081,4.3900,4.4500,4.4500,4.3500,5168000,22599015.0000
69,00082,0.1960,0.1910,0.2000,0.1910,2314600,460874.0000
70,00083,11.7400,11.7200,11.8800,11.6200,5030593,59001045.6600
71,00084,0.1250,0.1160,0.1250,0.1160,323000,39937.0000
72,00085,0.6000,0.5800,0.6300,0.5800,2086000,1242000.0000
73,00086,3.4300,3.4400,3.4500,3.4200,417000,1431710.0000
74,00087,11.3800,11.5200,11.5200,11.2600,1545000,17564050.0000
75,00088,6.2500,6.2600,6.2700,6.2400,160000,1001450.0000
76,00089,4.6000,4.6000,4.6000,4.6000,,
77,00091,0.2000,0.2020,0.2100,0.1920,1009938,204646.3400
78,00092,0.1460,0.1460,0.1470,0.1460,2015000,295080.0000
79,00093,0.3200,0.3200,0.3200,0.3200,,
80,00094,0.2090,0.2040,0.2050,0.1950,4256000,867312.0000
81,00097,0.6200,0.6200,0.6300,0.6200,214000,132890.0000
82,00099,2.7200,2.7200,2.7200,2.7200,,
83,00100,4.7400,4.8000,4.8100,4.7000,1121000,5352070.0000
84,00101,16.0400,16.3200,16.4000,16.0200,5746612,92453140.3200
85,00102,1.0100,1.0000,1.0200,1.0000,10038000,10137900.0000
86,00103,0.1870,0.1870,0.1870,0.1870,,
87,00104,0.4350,0.4350,0.4350,0.4350,,
88,00105,19.9000,19.9000,19.9000,19.9000,,
89,00106,0.8200,0.8100,0.8200,0.8100,32600,26628.0000
90,00107,2.3200,2.3000,2.3200,2.2900,1328000,3058280.0000
91,00108,1.2100,1.1900,1.2400,1.1900,1551000,1878840.0000
92,00109,0.0760,0.0850,0.0850,0.0600,15291519,1091781.5200
93,00110,0.0860,0.0860,0.0860,0.0860,,
94,00111,0.3500,0.3500,0.3500,0.3500,,
95,00112,4.5000,4.5300,4.5400,4.5300,6000,27220.0000
96,00113,3.7400,3.6000,3.7400,3.6000,149500,554610.0000
97,00114,0.6600,0.7000,0.7200,0.6600,110000,78550.0000
98,00115,0.1000,0.1000,0.1000,0.1000,,
99,00116,9.0200,9.1400,9.1500,8.8800,721001,6492078.8800
100,00118,0.2950,0.2950,0.2950,0.2950,,
101,00119,2.8000,2.8400,2.8400,2.7900,1977000,5545550.0000
102,00120,1.1200,1.1000,1.2200,1.0700,650000,758000.0000
103,00122,0.5400,0.5300,0.5400,0.5300,12000,6440.0000
104,00123,1.6700,1.6900,1.7000,1.6600,12980476,21710334.9200
105,00124,1.2200,1.2300,1.2300,1.2200,214000,263200.0000
106,00125,2.1900,2.2000,2.2200,2.1900,120000,264000.0000
107,00126,0.8000,0.8000,0.8000,0.8000,,
108,00127,6.1000,5.9400,6.1000,5.9100,324000,1939025.0000
109,00128,0.6700,0.6800,0.6800,0.6600,3160000,2108200.0000
110,00129,1.2500,1.2900,1.2900,1.2200,257106,320067.2000
