,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,72.8000,72.8000,72.8500,72.0000,5755091,417108616.4500
1,00002,79.9500,80.0000,80.1000,79.5000,3744675,298792421.2400
2,00003,15.2200,15.2600,15.4800,15.2000,18926392,289176663.5680
3,00004,17.6000,17.9000,17.9200,17.4600,2958245,52083417.3000
4,00005,60.9000,61.0000,61.2000,60.6000,15942797,969821944.1720
5,00006,54.4500,54.3500,54.9000,54.3000,2567924,139986287.1500
6,00007,0.8600,0.8600,0.8700,0.8500,6934000,5962500.0000
7,00008,4.5300,4.5300,4.5300,4.4700,5539244,25022433.7500
8,00009,0.1320,0.1390,0.1390,0.1370,102000,13986.0000
9,00010,18.8000,19.1000,19.1000,18.7800,3699000,70164040.0000
10,00011,163.3000,165.4000,165.4000,163.2000,1445377,236870581.7790
11,00012,38.0000,38.9500,39.0000,37.9000,5770980,220164351.7650
12,00014,29.8000,30.2000,30.2500,29.6000,1425438,42478274.4000
13,00015,0.6300,0.6100,0.6300,0.6000,16000,9800.0000
14,00016,115.1000,116.0000,116.5000,114.4000,6127582,705121012.6000
15,00017,11.0400,11.2400,11.2400,10.9200,25402706,280063672.0800
16,00018,0.5900,0.5800,0.5900,0.5700,294000,169300.0000
17,00019,73.1000,73.3500,74.1500,72.6500,1465701,107120213.5000
18,00020,46.4000,46.8500,46.8500,45.9000,987057,45773508.4000
19,00021,0.1210,0.1230,0.1230,0.1100,80000,9070.0000
20,00022,0.1920,0.1920,0.1920,0.1920,,
21,00023,18.4600,18.6600,18.6600,18.4400,546795,10121759.1000
22,00024,0.0710,,,,,
23,00025,11.4000,11.4000,11.4000,11.4000,,
24,00026,98.6500,97.8500,98.6500,97.8500,1600,157040.0000
25,00027,50.6000,52.0000,52.1000,50.4500,9067237,462278151.4500
26,00028,3.6300,3.7000,3.7000,3.6000,20000,73320.0000
27,00029,11.6000,11.2400,11.6000,11.2400,10000,114640.0000
28,00030,0.3150,0.3100,0.3200,0.3050,13016000,4067660.0000
29,00031,0.4550,0.4500,0.4550,0.4500,262000,118110.0000
30,00032,11.3800,11.8000,11.8400,11.3800,46520,546565.8000
31,00034,9.5300,9.6000,9.6500,9.5100,91000,872000.0000
32,00035,3.2200,3.3000,3.2700,3.1900,256041,824259.9700
33,00036,0.2260,0.2260,0.2260,0.2260,,
34,00037,0.2090,0.2060,0.2080,0.2060,70000,14520.0000
35,00038,1.6200,1.6500,1.6800,1.6200,272000,446200.0000
36,00039,0.0810,0.0780,0.0830,0.0780,15116000,1211224.0000
37,00040,0.7800,0.7800,0.7900,0.7800,40000,31300.0000
38,00041,26.3500,26.5000,26.6000,26.3000,78170,2065084.5500
39,00042,0.5800,0.6100,0.6100,0.5800,42000,24820.0000
40,00043,0.6500,0.6600,0.6600,0.6500,12440000,8089160.0000
41,00045,7.8000,7.8000,7.9100,7.7900,410500,3216340.0000
42,00046,3.2900,3.2500,3.2900,3.2400,62000,202580.0000
43,00047,0.1160,0.1160,0.1160,0.1160,,
44,00050,7.0300,7.0200,7.0300,7.0200,12000,84280.0000
45,00051,12.6800,12.7000,12.7000,12.6800,8000,101520.0000
46,00052,20.4000,20.4000,20.4000,20.2000,59000,1198950.0000
47,00053,126.8000,126.8000,127.0000,126.8000,5000,634200.0000
48,00055,0.2460,0.2420,0.2460,0.2420,34000,8220.0000
49,00056,1.5900,1.5600,1.6000,1.5600,301893,480478.8200
50,00057,2.6700,2.6300,2.6700,2.6300,46000,121060.0000
51,00058,0.1050,0.0900,0.1060,0.0900,160000,15100.0000
52,00059,1.1300,1.0700,1.1900,1.0500,10826000,12028920.0000
53,00060,0.8200,0.8200,0.8200,0.8200,,
54,00061,0.0230,0.0230,0.0240,0.0210,21006500,463470.5000
55,00062,20.6000,20.8000,20.8000,20.5000,108513,2246756.0500
56,00063,0.2460,0.2410,0.2470,0.2410,989000,240251.0000
57,00064,0.2380,0.2400,0.2410,0.2300,7412000,1748458.0000
58,00066,43.9500,44.9500,44.9500,43.8500,4404816,194519622.5790
59,00068,3.7200,3.7200,3.7200,3.7200,,
60,00069,7.4400,7.7400,7.7400,7.4100,5726694,42931925.5480
61,00070,0.1680,,,,,
62,00071,14.9800,14.9800,14.9800,14.9000,14000,209560.0000
