,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,51.3000,51.4000,51.5000,50.5500,9787372,500006176.6990
1,00002,77.8000,78.5500,78.5500,77.4000,3698256,288050046.3000
2,00003,13.3800,13.6000,13.6200,13.3000,22054069,295507564.7160
3,00004,14.4800,14.7800,14.7800,14.3400,3249708,47099743.9200
4,00005,38.8500,38.9000,39.2000,38.5000,55254193,2143374767.9010
5,00006,43.8000,44.2000,44.5000,43.5000,4601240,202143455.0980
6,00007,0.7300,0.7400,0.7600,0.7200,1448000,1058620.0000
7,00008,4.5200,4.4900,4.5200,4.4300,14994850,67247537.5300
8,00009,0.0850,0.0750,0.0850,0.0730,786000,64050.0000
9,00010,15.7200,15.9400,16.0200,15.6600,782000,12420910.0000
10,00011,124.3000,125.0000,126.0000,123.2000,2803796,348753787.3190
11,00012,29.8500,30.0000,30.0500,29.4000,4004262,118877389.6000
12,00014,24.6000,24.1500,25.0000,24.1000,4008257,98356036.6000
13,00015,0.4100,0.3850,0.4300,0.3850,236000,96190.0000
14,00016,95.8500,97.0000,97.0000,95.5500,5646469,542854066.1500
15,00017,8.4500,8.6000,8.6000,8.3300,12881891,108576354.9300
16,00018,0.4200,0.4250,0.4250,0.4200,96000,40740.0000
17,00019,43.6000,44.0000,44.1000,42.8500,2736696,119122905.7500
18,00020,56.1500,56.7000,56.8500,55.7000,1027813,57770265.4000
19,00021,0.0970,0.0970,0.0970,0.0970,,
20,00022,0.1040,0.1040,0.1040,0.1040,40000,4160.0000
21,00023,17.4400,17.5000,17.7600,17.3200,2542401,44370195.7200
22,00024,0.0710,,,,,
23,00025,9.4000,9.4000,9.4000,9.4000,,
24,00026,93.6500,93.5000,93.9000,93.5000,1800,168500.0000
25,00027,56.0000,55.5000,56.6000,55.0000,14201301,791658331.4080
26,00028,3.4400,3.3400,3.4500,3.3400,6000,20590.0000
27,00029,12.1000,11.9400,12.1000,11.9400,145249,1754773.3000
28,00030,0.2500,0.2500,0.2550,0.2480,1012000,252818.0000
29,00031,0.4500,0.4250,0.4500,0.4150,5778800,2515930.0000
30,00032,10.9200,10.9000,10.9200,10.9000,7286,79466.1600
31,00034,8.8700,8.8800,8.9000,8.8600,179000,1588730.0000
32,00035,2.5000,2.4200,2.5200,2.4000,1245845,3079775.7500
33,00036,0.1130,0.1130,0.1130,0.1130,63000,7119.0000
34,00037,0.1260,0.1260,0.1260,0.1260,4000,504.0000
35,00038,2.0500,2.1200,2.1200,2.0200,4004000,8191180.0000
36,00039,0.0480,0.0500,0.0500,0.0470,328000,15608.0000
37,00040,0.6200,0.6200,0.6300,0.6100,27000,16660.0000
38,00041,18.7400,18.7400,18.8600,18.5400,389853,7291900.8600
39,00042,0.4500,0.4450,0.4500,0.4400,48000,21150.0000
40,00043,0.7000,0.7000,0.7000,0.6800,2648000,1829000.0000
41,00045,7.0900,7.2000,7.2000,6.9200,339547,2413464.6400
42,00046,2.1900,2.2500,2.2500,2.0900,270000,575100.0000
43,00047,0.0750,0.0730,0.0750,0.0730,64000,4696.0000
44,00050,6.1100,6.1000,6.1100,6.1000,48000,293000.0000
45,00051,8.0500,8.0500,8.0500,8.0500,,
46,00052,16.3000,16.4000,16.5800,16.0200,250000,4050550.0000
47,00053,105.6000,106.4000,106.4000,105.6000,2000,212000.0000
48,00055,0.1990,0.1990,0.1990,0.1990,,
49,00056,1.8800,1.8800,1.8900,1.8800,3182000,5982380.0000
50,00057,1.8000,1.7600,1.8500,1.7500,28000,49420.0000
51,00058,0.0950,0.0950,0.0950,0.0950,,
52,00059,1.0300,1.0400,1.0400,1.0300,5060000,5246880.0000
53,00060,0.6100,0.5800,0.6300,0.5100,68000,38800.0000
54,00061,0.0110,0.0110,0.0120,0.0110,8960000,98590.0000
55,00062,14.8400,15.0400,15.1000,14.7000,93068,1386425.6230
56,00063,0.1550,0.1860,0.1860,0.1500,394000,59694.0000
57,00064,0.1150,0.1170,0.1170,0.1140,1658000,191880.0000
58,00066,39.5500,40.0000,40.0000,39.2500,6437975,254555512.7000
59,00068,1.5500,1.5500,1.5500,1.5500,2200,3404.0000
60,00069,6.8700,6.8700,6.9200,6.8400,2274000,15608880.0000
61,00070,0.0950,0.0950,0.0950,0.0950,399500,37886.0000
62,00071,13.8400,13.8000,13.8400,13.8000,427000,5895500.0000
63,00075,2.2300,2.2500,2.3000,2.2000,16527828,36773120.8700
64,00076,0.0180,0.0170,0.0180,0.0170,2324000,39512.0000
65,00077,0.6400,0.6400,0.6400,0.6400,6000,3840.0000
66,00078,3.0300,3.1200,3.1400,3.0000,803440,2462670.8000
67,00079,0.1700,0.1700,0.1700,0.1700,56000,9520.0000
68,00081,4.4800,4.5300,4.5600,4.3800,3385794,15024658.2800
69,00082,0.1370,0.1370,0.1390,0.1350,1460960,199364.8000
70,00083,9.6300,9.9900,9.9900,9.4800,11366355,109190572.5800
71,00084,0.0800,0.0800,0.0800,0.0800,17000,1360.0000
72,00085,0.6900,0.6700,0.7000,0.6700,516000,352740.0000
73,00086,3.0500,3.1000,3.1100,3.0500,454000,1395220.0000
74,00087,7.6200,7.7000,7.7000,7.5400,1062500,8103175.0000
75,00088,5.0100,5.0900,5.1000,4.9800,1001000,5023890.0000
76,00089,4.1600,4.1600,4.1600,4.1600,,
77,00091,0.2900,0.3100,0.3100,0.2850,382500,111412.5000
78,00092,0.1100,0.1100,0.1100,0.1100,,
79,00093,0.2850,0.2950,0.3000,0.2600,70000,20450.0000
80,00094,0.1750,0.1750,0.1750,0.1750,,
81,00097,0.3950,0.3950,0.4000,0.3900,994000,389395.0000
82,00099,1.9400,1.9400,1.9400,1.9400,,
83,00100,7.1200,7.1200,7.1200,7.1200,38000,270560.0000
84,00101,17.0600,17.5600,17.5600,16.9600,8144777,138831067.7400
85,00102,0.5700,0.5900,0.6000,0.5700,10732000,6181080.0000
86,00103,0.2020,0.1900,0.2020,0.1900,14000,2708.0000
87,00104,0.3700,0.3700,0.3700,0.3700,5000,1850.0000
88,00105,16.2000,16.2000,16.2000,16.2000,,
89,00106,0.7600,0.7800,0.7900,0.7600,128400,99012.0000
90,00107,1.9000,1.9000,1.9100,1.8900,456000,867680.0000
91,00108,1.6000,1.5900,1.6000,1.5800,3230000,5134300.0000
92,00109,0.0650,0.0580,0.0650,0.0550,1480041,85092.1320
93,00110,0.0540,0.0570,0.0570,0.0440,578000,26798.0000
94,00111,0.3500,0.3350,0.3500,0.3300,60000,20020.0000
95,00112,4.9700,5.0600,5.0600,4.9000,30400,150636.0000
96,00113,4.4900,4.2000,4.5300,4.1200,444000,1924210.0000
97,00114,0.5700,0.5700,0.5700,0.5700,30000,17100.0000
98,00115,0.1100,0.1100,0.1100,0.1100,50000,5500.0000
99,00116,7.7500,7.7000,7.8100,7.6700,746500,5760160.0000
100,00118,0.2800,0.2800,0.2850,0.2800,100000,28010.0000
101,00119,2.6400,2.6600,2.6800,2.6100,4590481,12095734.8400
102,00120,1.4700,1.6600,1.6600,1.4400,1166000,1851840.0000
103,00122,0.3550,0.3600,0.3600,0.3500,3587000,1257870.0000
