,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,77.1500,76.4000,77.5000,76.0000,4294915,330670088.5000
1,00002,85.6000,86.2000,86.3500,85.5500,2846686,244242029.0900
2,00003,17.3800,17.5800,17.5800,17.3000,21018751,366465722.2000
3,00004,20.3500,20.3500,20.5500,20.2500,3492050,71256342.5000
4,00005,64.1500,64.5000,64.5000,64.0000,7975283,512149581.5000
5,00006,56.4500,56.0000,56.5000,56.0000,2264617,127595858.4000
6,00007,0.8900,0.8900,0.9000,0.8800,6110000,5444240.0000
7,00008,4.5200,4.5200,4.5400,4.5100,6031090,27267811.9100
8,00009,0.2240,0.2130,0.2240,0.2130,36000,7734.0000
9,00010,20.5000,20.8500,20.8500,20.3500,2765000,56759908.0000
10,00011,193.6000,193.3000,194.5000,193.0000,1252228,242405958.5430
11,00012,42.4500,42.6500,42.7000,42.3000,4600941,195737300.3930
12,00014,41.0000,40.6500,41.0500,40.3000,1146160,46824967.0000
13,00015,0.7300,0.7400,0.7900,0.7100,1118000,822200.0000
14,00016,131.4000,132.2000,133.0000,130.8000,3558374,467994702.5880
15,00017,12.1800,12.2400,12.2600,12.1000,8919647,108547749.1600
16,00018,0.7800,0.7800,0.8000,0.7800,168635,132775.3000
17,00019,95.3000,96.0000,96.0000,94.4000,1371661,130567979.3000
18,00020,55.7000,55.8000,55.8500,55.0000,1392708,77382123.2000
19,00021,0.1550,0.1450,0.1450,0.1450,10000,1450.0000
20,00022,0.2120,0.2120,0.2120,0.2120,,
21,00023,21.3000,21.3000,21.5000,21.2000,1019897,21754398.7500
22,00024,0.1050,0.1080,0.1080,0.1040,2898000,304130.0000
23,00025,11.8400,11.8400,11.8400,11.8400,,
24,00026,119.1000,117.9000,119.1000,117.8000,31200,3684100.0000
25,00027,50.4000,49.9000,50.8000,49.6500,5369379,270774116.1000
26,00028,3.8800,3.9600,3.9600,3.8800,85000,332890.0000
27,00029,7.7500,7.8100,7.8500,7.7500,12000,93680.0000
28,00030,0.2600,0.2550,0.2600,0.2360,11089000,2771110.0000
29,00031,0.4800,0.4750,0.4800,0.4750,2107600,1005018.0000
30,00032,11.0000,10.9000,11.1000,10.8200,274876,3013067.2200
31,00034,10.1400,10.1000,10.1800,10.1000,183000,1856080.0000
32,00035,3.5800,3.6000,3.6000,3.5700,1098341,3940693.7300
33,00036,0.3550,0.3550,0.3550,0.3550,,
34,00037,0.2500,0.2500,0.2500,0.2500,,
35,00038,1.9800,2.2300,2.2500,1.9700,6996248,14490256.1600
36,00039,0.2650,0.2650,0.2700,0.2600,456000,119880.0000
37,00040,0.8000,0.8000,0.8100,0.8000,45000,36010.0000
38,00041,33.5000,34.0000,34.0000,33.5000,94000,3164200.0000
39,00042,0.8100,0.8000,0.8100,0.8000,228000,182720.0000
40,00043,0.6600,0.6500,0.6700,0.6500,5238000,3451350.0000
41,00045,10.6200,10.5400,10.6200,10.5000,142643,1509658.5400
42,00046,3.7600,3.7800,3.7800,3.7600,34000,128400.0000
43,00047,0.1390,0.1390,0.1390,0.1390,,
44,00050,8.4100,8.4500,8.4600,8.4100,71000,598700.0000
45,00051,14.3000,14.3000,14.3000,14.3000,10000,143000.0000
46,00052,28.6500,28.6000,28.9000,28.5000,344000,9889650.0000
47,00053,119.5000,118.3000,119.5000,118.3000,4000,476800.0000
48,00055,0.2850,0.2850,0.2850,0.2850,,
49,00056,1.6700,1.6800,1.7000,1.6600,250000,422820.0000
50,00057,2.7100,2.7200,2.7200,2.7200,50000,136000.0000
51,00058,0.1450,0.1450,0.1450,0.1450,,
52,00059,1.2000,1.2000,1.2100,1.1900,4732000,5685220.0000
53,00060,0.7800,0.7800,0.7800,0.7800,,
54,00061,0.0340,0.0320,0.0340,0.0320,7045200,232460.6000
55,00062,22.9000,22.7500,22.9000,22.7500,38400,875780.0000
56,00063,0.1410,,,,,
57,00064,0.2600,0.2600,0.2600,0.2550,648000,165480.0000
58,00066,52.5500,52.1500,52.9000,51.9500,4427660,232533641.8600
59,00068,5.4000,5.4000,5.4000,5.4000,,
60,00069,9.6700,9.5100,9.6700,9.4100,2411173,23139851.1800
61,00070,0.2230,0.2280,0.2280,0.2150,243000,54050.0000
62,00071,17.0000,17.0000,17.1000,16.9000,36000,612100.0000
63,00075,2.3000,2.3000,2.3000,2.3000,19874,45616.5000
64,00076,0.0610,,,,,
65,00077,0.9300,0.9300,0.9300,0.9300,,
66,00078,4.8800,4.9100,4.9700,4.8200,310600,1530694.0000
67,00079,0.2950,0.2950,0.2950,0.2950,,
68,00081,3.4900,3.4400,3.4900,3.4400,797000,2761201.0000
69,00082,0.2090,0.2060,0.2170,0.2040,2944400,602357.8000
70,00083,13.2000,13.2800,13.2800,13.1200,3586350,47371173.0000
71,00084,0.1930,0.1820,0.2060,0.1820,20256000,3904429.0000
72,00085,0.6900,0.6700,0.6900,0.6700,120000,82380.0000
73,00086,3.5700,3.5800,3.5800,3.5300,923000,3290600.0000
74,00087,14.5600,14.7000,14.7200,14.5400,945000,13802600.0000
75,00088,7.9200,7.9200,7.9200,7.9200,,
76,00089,5.3500,5.3500,5.3500,5.3500,,
77,00091,0.1240,0.1260,0.1260,0.1200,905000,109390.0000
78,00092,0.1970,0.1970,0.1970,0.1970,19000,3733.0000
79,00093,0.3650,0.3750,0.3750,0.3650,94000,34730.0000
80,00094,0.3150,0.3150,0.3150,0.3150,,
81,00097,0.6800,0.6800,0.6900,0.6800,281000,191280.0000
82,00099,3.2500,3.2500,3.2500,3.2500,1000,3250.0000
83,00100,4.6000,4.6000,4.6600,4.5600,30000,138430.0000
84,00101,18.4600,18.5200,18.5200,18.2400,4430405,81472367.5000
85,00102,1.5600,1.5700,1.5700,1.5500,822000,1279660.0000
86,00103,0.1690,0.1690,0.1690,0.1690,,
87,00104,0.5900,0.5900,0.5900,0.5800,120000,70350.0000
88,00105,22.7000,22.7000,22.7000,22.7000,8000,181600.0000
89,00106,0.9300,0.9300,0.9300,0.9300,1020000,948600.0000
90,00107,2.4100,2.3900,2.4100,2.3800,162000,387940.0000
91,00108,1.3300,1.3700,1.3700,1.3000,1638000,2197800.0000
92,00109,0.1300,0.1310,0.1310,0.1300,10010000,1301500.0000
93,00110,0.1600,0.1400,0.1600,0.1400,62000,8720.0000
94,00111,0.5400,0.5400,0.5400,0.5400,26000,14040.0000
95,00112,7.3000,7.3800,7.3900,7.2500,14000,103040.0000
96,00113,4.3200,4.3200,4.3600,4.3200,88500,383725.0000
97,00114,0.6800,0.6800,0.6800,0.6800,,
98,00115,0.1170,0.1140,0.1180,0.1140,110000,12610.0000
99,00116,11.1600,11.3000,11.3600,11.1000,313000,3517333.2000
100,00118,0.4300,0.4500,0.4800,0.4300,348000,159340.0000
101,00119,2.8600,2.8500,2.8700,2.8100,1265000,3604640.0000
102,00120,1.5400,1.5400,1.5600,1.4500,1564000,2303060.0000
103,00122,0.7000,0.7200,0.7200,0.7000,211000,150360.0000
104,00123,1.7300,1.7300,1.7400,1.7100,21144453,36387221.1900
105,00124,1.4200,1.4200,1.4200,1.4200,150000,213000.0000
106,00125,2.7800,2.7800,2.7800,2.7800,,
107,00126,0.8500,0.8400,0.8500,0.8400,4000,3380.0000
108,00127,7.0600,7.1200,7.1200,7.0200,51000,359925.0000
109,00128,0.8000,0.7900,0.8000,0.7800,1742000,1377220.0000
110,00129,1.4500,1.4300,1.4500,1.4200,46000,65900.0000
111,00130,0.6300,0.6300,0.6300,0.6300,,
112,00131,3.9900,3.9900,3.9900,3.9900,,
113,00132,0.3650,0.3650,0.3650,0.3650,,
114,00133,9.6900,9.6600,9.7200,9.5500,30000,290000.0000
115,00135,6.7300,6.8000,6.8000,6.6900,20657400,138848328.0000
116,00136,0.1860,0.1880,0.1890,0.1860,17886000,3346816.0000
117,00137,0.9000,0.9000,0.9000,0.9000,,
118,00138,0.6600,0.6600,0.6600,0.6600,1500,915.0000
119,00139,0.0680,0.0660,0.0690,0.0640,49381000,3289703.0000
120,00141,0.7400,0.6700,0.6700,0.6700,20000,13400.0000
121,00142,3.0500,3.1000,3.1000,3.0200,2461653,7526049.1200
122,00143,0.0760,0.0760,0.0760,0.0760,,
123,00144,13.1200,13.1000,13.1600,13.0200,1917376,25132294.4000
124,00145,0.0890,0.1010,0.1010,0.0860,5064000,464360.0000
125,00146,1.4100,1.4100,1.4100,1.4100,,
126,00147,0.1180,0.1180,0.1180,0.1060,865000,95555.0000
127,00148,21.4000,21.7500,21.8000,21.2000,1369500,29290862.5000
128,00149,0.0490,0.0500,0.0500,0.0490,1325000,65760.0000
129,00152,15.3000,15.2800,15.3600,14.9200,4870893,74272593.8300
130,00154,0.7600,0.7300,0.7700,0.7300,181000,134950.0000
131,00155,0.1800,,,,,
132,00156,0.1420,0.1450,0.1450,0.1420,116000,16730.0000
133,00157,0.7200,0.7600,0.7600,0.7200,20000,14800.0000
134,00158,225.0000,225.0000,225.0000,225.0000,,
135,00159,0.1630,0.1620,0.1620,0.1620,100000,16200.0000
136,00160,3.9800,3.8900,3.9800,3.8800,22000,85620.0000
137,00162,0.2650,0.2650,0.2700,0.2650,748000,198360.0000
138,00163,2.0600,2.0500,2.0700,2.0400,696000,1425180.0000
139,00165,11.5000,11.3200,11.5600,11.3200,966000,11108100.0000
140,00166,0.0810,0.0810,0.0830,0.0760,2695500,215671.5000
141,00167,0.0620,0.0620,0.0620,0.0620,46000,2852.0000
142,00168,48.8000,48.3000,49.2500,48.1500,625124,30427633.0000
143,00169,0.6000,0.6000,0.6200,0.6000,177000,107160.0000
144,00171,1.5200,1.5100,1.5300,1.4900,496000,749720.0000
145,00172,0.0790,0.0790,0.0790,0.0790,,
146,00173,4.5100,4.5400,4.5400,4.4800,611691,2752219.9500
147,00174,0.7500,0.7100,0.7200,0.7100,84000,60040.0000
148,00175,13.1000,13.1000,13.1200,12.8000,26248167,341287646.2800
149,00176,0.2950,0.2600,0.2950,0.2600,170000,46650.0000
150,00177,11.0200,10.9800,11.0200,10.9000,1519623,16689005.0000
151,00178,2.1700,2.1700,2.1800,2.1400,3190928,6894881.6000
152,00179,16.7000,16.6800,16.9800,16.5800,264150,4406842.0000
153,00180,0.8100,0.8100,0.8100,0.8100,,
154,00181,0.1650,0.1650,0.1650,0.1650,,
155,00182,0.3700,0.3700,0.3750,0.3650,7500000,2773300.0000
156,00184,4.7600,4.7700,4.8000,4.6500,86000,405040.0000
157,00185,0.3400,0.3400,0.3400,0.3400,,
158,00186,0.7500,0.7500,0.7500,0.7500,,
159,00187,1.4800,1.4500,1.4700,1.4500,126000,184060.0000
160,00188,0.0590,0.0580,0.0600,0.0580,550000,32300.0000
161,00190,5.0300,5.0100,5.1000,4.9900,38863,195681.8500
162,00191,10.8600,10.8600,10.8600,10.8600,,
163,00193,0.9000,0.9000,0.9000,0.9000,45500,40930.0000
164,00194,12.2000,12.2200,12.2200,12.1000,16000,194560.0000
165,00197,0.2300,0.2200,0.2300,0.2150,610000,137790.0000
166,00198,2.3400,,,,,
167,00199,1.7200,1.6800,1.7300,1.6800,122789,210075.2700
168,00200,16.0600,15.9000,16.1400,15.9000,1142000,18335420.0000
169,00201,0.1770,0.1770,0.1770,0.1770,,
170,00202,0.2190,0.2130,0.2190,0.2130,255000,54635.0000
171,00204,0.1300,0.1300,0.1300,0.1300,,
172,00205,0.0220,0.0220,0.0220,0.0220,280000,6160.0000
173,00207,0.9500,0.9600,0.9700,0.9400,2572000,2450820.0000
174,00208,1.0000,1.0000,1.0000,0.9900,380000,377950.0000
175,00209,0.0210,,,,,
176,00210,0.2070,0.2100,0.2100,0.1940,1988000,398654.0000
177,00211,0.0620,0.0630,0.0630,0.0600,1134732,68615.5280
178,00212,58.5000,58.5000,58.5000,58.5000,500,29250.0000
179,00213,1.2000,1.1900,1.2000,1.1900,480000,571240.0000
180,00214,1.5000,1.5000,1.5000,1.5000,636,877.6800
181,00216,2.7100,2.7100,2.7100,2.7100,,
182,00217,0.2400,0.2380,0.2400,0.2340,504000,119642.0000
183,00218,1.4000,1.3700,1.4100,1.3600,520000,723750.0000
