,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,72.5000,71.4000,72.5000,71.4000,4956512,358278564.8160
1,00002,81.3500,81.3500,82.5000,81.3500,4208733,344278802.7000
2,00003,15.2200,15.2000,15.3800,15.2000,16303299,248887213.6000
3,00004,17.8200,17.5400,17.9600,17.5400,4529700,80529460.0000
4,00005,59.5000,59.3000,60.0000,59.2500,13088013,780081408.9410
5,00006,55.9500,55.7000,56.4500,55.6500,3479495,195061829.2000
6,00007,0.8400,0.8500,0.8500,0.8400,1214000,1027360.0000
7,00008,4.6600,4.5900,4.6600,4.5900,8132705,37728821.2400
8,00009,0.1280,0.1230,0.1280,0.1230,258000,32874.0000
9,00010,19.6600,19.5200,19.8600,19.4800,2821420,55612217.2000
10,00011,163.8000,161.5000,165.8000,161.5000,1502375,246593826.7700
11,00012,39.2500,38.3500,39.3500,38.3500,8610798,336988993.8400
12,00014,30.9500,30.5500,31.0000,30.5000,1335134,41215329.0000
13,00015,0.6100,0.6100,0.6100,0.6100,,
14,00016,118.9000,116.5000,119.5000,116.4000,7879751,932845750.5000
15,00017,11.2400,11.0200,11.3000,11.0000,31380361,351512556.6800
16,00018,0.5900,0.5900,0.6000,0.5900,500000,297000.0000
17,00019,74.7000,72.7000,74.7000,72.7000,1204034,89296602.7000
18,00020,48.5500,48.1500,48.5500,47.7500,1415998,68365989.5000
19,00021,0.1210,0.1210,0.1210,0.1210,,
20,00022,0.1910,0.1910,0.1910,0.1910,,
21,00023,18.9000,18.8000,18.9200,18.7400,1350578,25468940.8940
22,00024,0.0710,,,,,
23,00025,11.1200,11.2400,11.2400,11.1200,14000,156720.0000
24,00026,102.0000,102.0000,102.8000,101.5000,2000,204120.0000
25,00027,54.1500,52.6000,54.1500,52.6000,12294033,659372600.8500
26,00028,3.8000,3.7200,3.8000,3.7200,13000,49080.0000
27,00029,11.1600,11.2200,11.2200,11.1800,16000,179160.0000
28,00030,0.3450,0.3450,0.3600,0.3400,8134000,2839920.0000
29,00031,0.4350,0.4400,0.4450,0.4350,1528000,668490.0000
30,00032,11.6800,11.6800,11.7200,11.6800,26990,315744.0000
31,00034,9.8800,9.9300,10.0000,9.8800,67000,663930.0000
32,00035,3.3200,3.2900,3.3200,3.2600,359000,1185560.0000
33,00036,0.2140,0.2140,0.2140,0.2140,,
34,00037,0.2130,0.2130,0.2130,0.2130,,
35,00038,1.6300,1.6400,1.6600,1.6200,284000,463400.0000
36,00039,0.1060,0.0930,0.1060,0.0930,38672000,3816584.0000
37,00040,0.7800,0.7700,0.7800,0.7700,99000,76340.0000
38,00041,26.5000,26.5500,26.5500,26.3000,136137,3595287.3500
39,00042,0.5900,0.5900,0.5900,0.5900,90000,53040.0000
40,00043,0.6500,0.6500,0.6600,0.6500,996000,647920.0000
41,00045,8.8300,8.8000,8.8300,8.6800,973500,8525830.0000
42,00046,3.2600,3.2600,3.2600,3.2600,,
43,00047,0.1110,0.1100,0.1120,0.1050,764000,81956.0000
44,00050,7.1200,7.1000,7.1300,7.1000,80000,569290.0000
45,00051,12.6800,12.6800,12.6800,12.6800,1000,12680.0000
46,00052,20.6500,21.0000,21.0500,20.6000,212500,4412525.0000
47,00053,129.9000,129.0000,130.0000,129.0000,11000,1428200.0000
48,00055,0.2650,0.2650,0.2650,0.2650,30000,7950.0000
49,00056,1.5400,1.5600,1.5700,1.5400,158000,245800.0000
50,00057,2.6500,2.6500,2.6500,2.6500,,
51,00058,0.0900,0.0900,0.0900,0.0900,60000,5400.0000
52,00059,1.1000,1.0600,1.1000,1.0600,4974000,5368780.0000
53,00060,0.8300,0.8300,0.8300,0.8300,,
54,00061,0.0310,0.0320,0.0320,0.0300,13960000,421520.0000
55,00062,20.7000,20.8000,20.9000,20.6000,65600,1362100.0000
56,00063,0.2500,0.2550,0.2600,0.2550,5000,1280.0000
57,00064,0.2350,0.2350,0.2380,0.2330,3150000,740638.0000
58,00066,45.0000,44.9000,45.2500,44.6500,3765830,169536837.1900
59,00068,3.7200,3.7200,3.7200,3.7200,,
60,00069,8.0500,8.1000,8.1300,8.0100,2870587,23107106.0000
61,00070,0.1380,0.1380,0.1380,0.1380,,
62,00071,15.3600,15.3800,15.3800,15.3600,3000,46120.0000
63,00075,2.2300,2.2300,2.2300,2.2300,21359,47514.8700
64,00076,0.0610,0.0640,0.0650,0.0610,6819200,426827.6000
65,00077,0.8700,0.8700,0.8700,0.8700,,
66,00078,4.4400,4.4700,4.5100,4.4300,352000,1579580.0000
67,00079,0.2500,0.2500,0.2500,0.2500,,
68,00081,4.0700,4.1000,4.1000,4.0000,5222000,21088405.0000
69,00082,0.2040,0.2100,0.2100,0.2000,4580000,928316.0000
70,00083,11.7400,11.7000,11.8200,11.6000,7776665,91121917.0000
71,00084,0.1260,0.1460,0.1460,0.1260,990000,129376.0000
72,00085,0.6400,0.6400,0.6400,0.6300,380000,243180.0000
73,00086,3.3900,3.4100,3.4200,3.3900,261000,888380.0000
74,00087,11.6000,11.5400,11.6000,11.4400,1011500,11644899.0000
75,00088,6.3000,6.3400,6.3500,6.2900,358000,2255860.0000
76,00089,4.6600,4.6600,4.6600,4.6600,,
77,00091,0.2380,0.2350,0.2410,0.2320,1720000,406170.0000
78,00092,0.1430,0.1430,0.1430,0.1430,7223,1016.9900
79,00093,0.3100,0.3100,0.3100,0.3100,,
80,00094,0.1900,0.1980,0.1980,0.1800,337750,64428.5000
81,00097,0.6300,0.6400,0.6400,0.6300,164000,104570.0000
82,00099,2.7300,2.7300,2.7300,2.7300,,
