,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,72.2000,72.2500,72.4500,71.8000,4194981,302983430.2000
1,00002,81.5000,80.5000,81.5000,80.5000,2567513,208360408.5500
2,00003,15.3000,15.3000,15.4000,15.3000,11224973,172064789.3520
3,00004,18.0800,17.7000,18.1000,17.7000,2473316,44528948.2000
4,00005,61.6500,61.8000,61.9500,61.5500,10421912,643198883.3700
5,00006,54.7500,54.4000,54.8000,54.2000,2308938,125996112.7700
6,00007,0.8500,0.8600,0.8600,0.8400,7156000,6082860.0000
7,00008,4.6500,4.6300,4.6500,4.6100,6010571,27853153.1100
8,00009,0.1230,0.1230,0.1230,0.1230,,
9,00010,19.6600,19.5800,19.7600,19.4200,1862368,36591392.5200
10,00011,167.2000,168.0000,168.0000,166.2000,850079,141976820.7680
11,00012,38.0500,37.8000,38.1500,37.8000,1576685,59895154.9000
12,00014,30.9000,31.0000,31.0000,30.3500,1279764,39367753.0600
13,00015,0.6100,0.6100,0.6200,0.6000,718000,434700.0000
14,00016,114.8000,115.5000,115.9000,114.5000,2429015,279082143.9000
15,00017,11.1800,11.1800,11.2200,11.0800,13462488,150134544.0200
16,00018,0.6000,0.6000,0.6000,0.6000,,
17,00019,73.3500,74.6000,74.6000,73.1500,920349,67785253.5300
18,00020,47.5500,47.0000,47.5500,46.4000,1109011,52301691.9500
19,00021,0.1200,0.1200,0.1200,0.1200,,
20,00022,0.1860,0.1860,0.1860,0.1860,,
21,00023,18.9400,18.9000,18.9600,18.8000,716139,13532820.9800
22,00024,0.0710,,,,,
23,00025,11.5000,11.5400,11.5400,11.5400,2000,23080.0000
24,00026,98.7500,98.0000,99.0000,98.0000,5600,551920.0000
25,00027,52.3000,51.5500,53.0000,51.5500,9967927,523760964.6000
26,00028,3.7200,3.7200,3.7200,3.6700,73500,273050.0000
27,00029,11.5000,11.3000,11.5000,11.3000,52000,596160.0000
28,00030,0.3400,0.3250,0.3400,0.3200,27582000,9134600.0000
29,00031,0.4400,0.4450,0.4450,0.4400,902000,398840.0000
30,00032,11.5800,11.5600,11.7600,11.5600,8310,96616.8000
31,00034,9.7900,9.7500,9.8500,9.7200,91848,895204.9600
32,00035,3.3000,3.2900,3.3000,3.2500,565694,1854276.6800
33,00036,0.2160,0.2110,0.2200,0.2090,1095000,231183.0000
34,00037,0.2130,0.2020,0.2130,0.2010,150000,30218.0000
35,00038,1.6500,1.6500,1.6700,1.6200,550000,905770.0000
36,00039,0.0830,0.0810,0.0860,0.0760,44400000,3708712.0000
37,00040,0.7700,0.7700,0.7700,0.7700,100000,77000.0000
38,00041,26.0500,25.6500,26.2500,25.5000,233639,6000040.3500
39,00042,0.6100,0.6100,0.6100,0.6100,,
40,00043,0.6600,0.6600,0.6700,0.6500,1144000,749860.0000
41,00045,8.2000,8.0800,8.2500,8.0800,550000,4495490.0000
42,00046,3.2600,3.3000,3.3000,3.2200,26000,84680.0000
43,00047,0.1120,0.1120,0.1120,0.1120,,
44,00050,7.0300,7.0300,7.0300,7.0300,15000,105450.0000
45,00051,12.4400,12.4400,12.4400,12.4400,10000,124200.0000
46,00052,20.3000,20.3500,20.4000,20.2500,114895,2333458.5850
47,00053,127.0000,125.8000,127.0000,125.8000,14500,1839125.0000
48,00055,0.2600,0.2600,0.2600,0.2600,20000,5200.0000
