,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,76.1500,76.3500,76.9000,75.8500,4910023,374000095.6000
1,00002,87.1000,87.7000,88.1000,86.8500,1392321,121625795.1600
2,00003,17.5800,17.7600,17.7800,17.5000,17586694,310075068.8680
3,00004,20.3500,20.6500,20.7000,20.3000,2060175,42054127.0000
4,00005,64.4500,64.8500,64.8500,64.4500,11874724,766998931.8240
5,00006,57.4500,58.3000,58.3500,57.2000,1698425,97986166.4000
6,00007,0.8900,0.8600,0.9000,0.8500,7658000,6642200.0000
7,00008,4.5700,4.6100,4.6100,4.5600,5038013,23073748.1000
8,00009,0.1850,0.1890,0.1890,0.1870,12000,2256.0000
9,00010,21.4500,21.8000,21.8000,21.3000,2051270,44092536.7500
10,00011,194.1000,196.1000,196.6000,193.5000,817192,158940406.3300
11,00012,42.9000,43.4000,43.4000,42.8000,5860732,251922544.7900
12,00014,39.6500,40.7000,40.7000,39.6000,1007861,40114805.4500
13,00015,0.7000,0.7000,0.7000,0.7000,,
14,00016,132.3000,135.0000,135.3000,131.3000,4390331,581776065.3940
15,00017,12.1200,12.3000,12.3800,12.0400,12389471,150774708.0420
16,00018,0.7600,0.7700,0.8200,0.7500,1911936,1480333.9200
17,00019,95.1000,93.8000,95.5500,93.8000,1148147,108976589.1670
18,00020,54.9000,55.4000,55.4500,54.5000,810818,44508739.7000
19,00021,0.1500,,,,,
20,00022,0.2090,0.2090,0.2090,0.2090,40000,8240.0000
21,00023,22.3000,22.5000,22.5000,22.2000,783455,17448746.6750
22,00024,0.1050,0.1100,0.1100,0.1020,3556000,374918.0000
23,00025,11.2800,11.2800,11.2800,11.2800,,
24,00026,125.8000,128.8000,128.8000,125.0000,9600,1219180.0000
25,00027,55.9500,57.0000,57.3500,55.7000,5543776,311921720.5500
26,00028,3.8300,3.8500,3.8800,3.8100,51000,195040.0000
27,00029,8.3300,8.3300,8.3300,8.3300,,
28,00030,0.2500,0.2550,0.2550,0.2490,1950000,491998.0000
29,00031,0.4950,0.4950,0.4950,0.4850,166800,81756.0000
30,00032,11.2600,11.2600,11.3800,11.2600,31181,352212.8100
31,00034,10.5600,10.6000,10.6800,10.5600,69000,730880.0000
32,00035,3.8000,3.7800,3.8500,3.7500,1779036,6745873.5600
33,00036,0.3400,0.3350,0.3450,0.3300,213000,71250.0000
34,00037,0.2420,0.2410,0.2410,0.2410,20000,4820.0000
35,00038,1.8300,1.8200,1.8500,1.8000,550000,1004240.0000
36,00039,0.2180,0.2180,0.2190,0.2110,3112000,676304.0000
37,00040,0.8300,0.8300,0.8300,0.8300,,
38,00041,33.7000,34.4000,34.5000,33.5500,125177,4233682.6000
39,00042,0.7800,0.7800,0.7800,0.7800,,
40,00043,0.6700,0.6800,0.6800,0.6600,1342000,899580.0000
41,00045,10.6200,10.6000,10.6600,10.5800,241709,2570591.7600
42,00046,3.8000,3.8500,3.8500,3.8000,44000,168000.0000
43,00047,0.1310,0.1310,0.1310,0.1310,,
44,00050,8.3800,8.4000,8.4600,8.3800,63000,529640.0000
45,00051,13.7600,14.0600,14.0600,13.7600,40000,557420.0000
46,00052,26.0500,26.3000,26.3500,25.9500,166500,4339475.0000
