,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,57.9500,57.3000,58.2500,57.2000,10388354,600339102.0440
1,00002,81.3000,80.4000,81.8500,79.8000,4308834,350081071.6200
2,00003,14.4400,14.1400,14.4400,14.0400,25519583,366405358.1760
3,00004,15.1200,15.0800,15.2200,14.8600,4478863,67495187.1400
4,00005,41.4500,41.0000,41.9000,40.8500,36916865,1535769135.6600
5,00006,52.0500,50.2000,52.1500,50.2000,4793472,248039130.6070
6,00007,0.8100,0.8500,0.8500,0.8100,2562000,2125560.0000
7,00008,4.6200,4.5400,4.6300,4.5200,14202231,65145507.4400
8,00009,0.1200,0.1200,0.1200,0.1200,,
9,00010,17.6200,17.2800,17.6800,17.2800,941281,16528525.7600
10,00011,138.8000,139.0000,140.4000,138.0000,4630040,643710199.9970
11,00012,32.2000,32.2500,32.5500,31.9000,4083855,131855119.6300
12,00014,26.2500,26.5500,26.7500,26.1000,1551795,40835890.3500
13,00015,0.4450,0.4150,0.4450,0.4150,222000,96550.0000
14,00016,108.0000,108.0000,108.9000,107.1000,5619860,607293337.1150
15,00017,8.9700,8.8800,9.0900,8.8800,11975656,107410153.3200
16,00018,0.4350,0.4250,0.4350,0.4250,26000,11130.0000
17,00019,51.3000,51.4500,52.3000,51.0500,2787202,143815835.9500
18,00020,54.7500,54.2000,55.0000,53.9500,1310117,71541626.1500
19,00021,0.0980,0.0980,0.0980,0.0980,,
20,00022,0.1100,0.1100,0.1100,0.1100,,
21,00023,17.1600,16.9000,17.7400,16.9000,3529280,61049770.1200
22,00024,0.0710,,,,,
23,00025,9.5000,9.5000,9.5000,9.5000,,
24,00026,103.0000,102.0000,103.5000,101.5000,50000,5140440.0000
25,00027,48.3500,48.2000,48.7500,47.1500,15902110,763758742.7000
26,00028,3.0800,3.0300,3.0800,3.0300,351331,1072016.3800
27,00029,10.3000,10.3200,10.4000,10.3000,62000,641960.0000
28,00030,0.2550,0.2550,0.2550,0.2470,15901000,3968596.0000
29,00031,0.3950,0.4050,0.4050,0.3900,1358000,533510.0000
30,00032,11.0600,11.1400,11.1400,11.0000,145244,1608754.2400
31,00034,8.8000,8.7500,8.8200,8.7500,167000,1464140.0000
32,00035,2.7700,2.8300,2.8300,2.7600,674809,1875723.8200
33,00036,0.1380,0.1390,0.1400,0.1390,243000,33927.0000
34,00037,0.1300,0.1200,0.1300,0.1200,1234000,150380.0000
35,00038,1.4300,1.4300,1.4500,1.4200,550000,791540.0000
36,00039,0.0600,0.0610,0.0610,0.0590,1528000,90264.0000
37,00040,0.6900,0.6900,0.7000,0.6900,76000,52920.0000
38,00041,22.9500,21.7000,23.8000,21.7000,1146933,26490688.9500
39,00042,0.4000,0.4050,0.4050,0.4000,104000,41620.0000
40,00043,0.6000,0.6000,0.6100,0.5900,1180000,706640.0000
41,00045,7.3800,7.2000,7.4400,7.1700,789532,5771967.0000
42,00046,2.2500,2.3000,2.3200,2.2500,86000,195740.0000
43,00047,0.0720,0.0720,0.0720,0.0690,196000,13644.0000
44,00050,6.1900,6.1500,6.2800,6.1500,36000,223160.0000
45,00051,8.2500,8.2500,8.2500,8.2500,,
46,00052,18.7400,18.4200,18.8000,18.1200,675000,12427750.0000
47,00053,108.5000,109.9000,110.0000,108.5000,13000,1421800.0000
48,00055,0.1850,0.1840,0.1900,0.1840,512000,97004.0000
49,00056,1.4300,,,,,
50,00057,1.8600,1.8500,1.8600,1.8500,64000,118760.0000
51,00058,0.0950,0.0960,0.0960,0.0930,6510000,619920.0000
52,00059,0.9900,1.0100,1.0100,0.9900,5536000,5547320.0000
53,00060,0.7300,0.7300,0.7300,0.7300,,
54,00061,0.0230,0.0240,0.0240,0.0220,14072000,311544.0000
55,00062,17.3800,17.2000,17.4400,17.1200,152021,2631671.9400
56,00063,0.1850,0.1850,0.1920,0.1850,763000,141504.0000
57,00064,0.1400,0.1400,0.1420,0.1390,2636000,368628.0000
58,00066,43.0000,42.3000,43.8000,42.1500,5165441,221367647.8480
59,00068,2.5000,2.5000,2.5000,2.5000,,
60,00069,5.8000,5.8700,5.8800,5.7400,2356000,13676660.0000
61,00070,0.1010,0.1020,0.1020,0.1010,161000,16335.0000
62,00071,14.2400,13.9600,14.2400,13.9600,54000,761720.0000
63,00075,2.1200,2.1200,2.1200,2.1200,645,1335.1500
64,00076,0.0180,0.0190,0.0190,0.0170,4724000,84752.0000
65,00077,0.7200,0.6800,0.7200,0.6800,94000,67280.0000
66,00078,3.2000,3.1700,3.2000,3.0600,246000,772800.0000
67,00079,0.2000,0.2000,0.2000,0.2000,,
68,00081,4.9600,4.7500,5.0400,4.7500,10877759,53706625.1400
69,00082,0.1420,0.1450,0.1450,0.1380,2696000,377936.0000
70,00083,10.2200,10.2800,10.2800,10.1200,6533558,66692730.6400
71,00084,0.0860,0.0870,0.0950,0.0780,2262000,186198.0000
72,00085,0.5700,0.6000,0.6000,0.5700,756000,435980.0000
73,00086,3.1800,3.1400,3.2000,3.1300,825000,2615380.0000
74,00087,8.6400,8.4600,8.6600,8.4000,3292775,28296651.2500
75,00088,5.4600,5.4700,5.5100,5.4200,62000,337730.0000
76,00089,4.6400,4.5000,4.6500,4.5000,12000,54290.0000
77,00091,0.3150,0.3200,0.3350,0.3050,1595000,507300.0000
78,00092,0.0900,0.0900,0.0900,0.0900,300000,27000.0000
79,00093,0.2750,0.2750,0.2750,0.2750,,
