,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,76.4000,76.9000,77.2500,76.3500,4406765,337621590.9500
1,00002,86.2000,86.7500,87.0500,86.2000,2918194,252211660.1550
2,00003,17.6600,17.6600,17.7200,17.6000,14392416,254015978.4440
3,00004,20.5000,20.7500,20.8000,20.5000,3253014,66995588.3000
4,00005,64.1000,64.3500,64.5500,64.0000,11193149,718446738.3560
5,00006,56.4000,56.6500,56.8000,56.0500,2873036,161847476.4500
6,00007,0.8900,0.8900,0.9000,0.8800,8826000,7855160.0000
7,00008,4.5200,4.5500,4.5700,4.5100,7707907,34960417.9200
8,00009,0.2280,0.2110,0.2280,0.2110,1134000,250392.0000
9,00010,20.9000,20.9500,21.1000,20.8000,1800801,37649882.0000
10,00011,193.0000,194.9000,195.9000,193.0000,1694634,328180175.9980
11,00012,43.0500,43.7000,43.7500,42.9000,4540045,195793682.5500
12,00014,40.5000,40.2000,40.7000,40.1500,957240,38768533.1000
13,00015,0.7100,0.7400,0.7400,0.7000,560000,397220.0000
14,00016,133.7000,134.2000,134.5000,133.4000,2486077,332815373.2000
15,00017,12.3000,12.4800,12.4800,12.2000,10606760,130318620.0500
16,00018,0.7900,0.7800,0.7900,0.7700,366000,286380.0000
17,00019,96.0000,96.9000,97.5500,95.1000,1233494,118594121.7000
18,00020,55.3500,55.9000,56.0000,54.9000,1575738,87078962.3000
19,00021,0.1510,0.1520,0.1520,0.1510,200000,30210.0000
20,00022,0.2120,0.2120,0.2120,0.2120,,
21,00023,21.2000,21.8500,21.8500,21.0000,2210954,46886957.8500
22,00024,0.1080,0.1080,0.1120,0.1050,1790000,192004.0000
23,00025,11.8000,11.8000,11.8000,11.8000,,
24,00026,118.0000,118.0000,118.0000,117.4000,6200,729580.0000
25,00027,50.0000,51.2000,51.2000,49.7000,5354695,268090008.9000
26,00028,3.9300,3.9500,3.9500,3.9300,15000,58970.0000
27,00029,7.7500,7.7500,7.8000,7.7400,120000,929320.0000
28,00030,0.2550,0.2550,0.2550,0.2470,1284000,322954.0000
29,00031,0.4800,0.4750,0.4850,0.4750,966000,462650.0000
30,00032,10.8000,11.0000,11.0400,10.6200,244100,2620060.0000
31,00034,10.1400,10.2200,10.2800,10.1200,104000,1059420.0000
32,00035,3.6100,3.5500,3.6200,3.5000,1405000,4984810.0000
33,00036,0.3550,0.3550,0.3550,0.3550,714000,253470.0000
34,00037,0.2500,0.2500,0.2500,0.2500,,
35,00038,2.2500,2.1400,2.2700,2.1400,7466000,16588020.0000
36,00039,0.2650,0.2650,0.2650,0.2550,888000,231000.0000
37,00040,0.8100,0.8000,0.8100,0.8000,337000,269640.0000
38,00041,33.6500,33.9000,33.9000,33.6000,38000,1282850.0000
39,00042,0.8300,0.8300,0.8300,0.8000,60000,48680.0000
40,00043,0.6500,0.6600,0.6700,0.6500,1594000,1044720.0000
41,00045,10.5800,10.5600,10.6000,10.4800,294000,3098220.0000
