,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,71.4000,71.4000,71.8500,70.6000,2667249,190537946.0500
1,00002,82.5000,82.6000,82.7500,82.2000,1102519,90892808.4000
2,00003,15.2600,15.2000,15.3000,15.1800,8454032,128976286.7000
3,00004,20.1500,20.2000,20.4000,20.1000,952000,19218049.9500
4,00005,59.4000,59.1500,59.6000,59.0000,20379817,1207858357.1150
5,00006,57.2000,57.3000,57.3000,56.8500,1467470,83867005.2500
6,00007,0.8000,0.8100,0.8200,0.8000,898000,719460.0000
7,00008,4.7800,4.7900,4.7900,4.7600,4865085,23223377.4640
8,00009,0.1450,0.1400,0.1400,0.1400,120000,16800.0000
9,00010,21.0000,20.7000,21.3500,20.7000,750088,15767928.8300
10,00011,164.5000,164.7000,165.2000,163.0000,847763,139486520.3820
11,00012,37.4500,37.3000,37.7500,37.2000,2522450,94652317.8600
12,00014,29.9500,29.8000,30.4000,29.8000,315898,9515699.2100
13,00015,0.5300,0.5300,0.5300,0.5300,,
14,00016,115.7000,116.0000,116.4000,115.1000,1262855,146182799.6600
15,00017,10.4600,10.4200,10.5000,10.3200,6934774,72382429.1540
16,00018,0.5400,0.5300,0.5500,0.5300,276000,147680.0000
17,00019,75.0500,75.3000,75.3000,74.7000,694522,52121428.5000
18,00020,48.9000,49.8000,49.8000,48.7000,358578,17561925.9960
19,00021,0.1180,0.1180,0.1180,0.1180,,
20,00022,0.1490,0.1490,0.1490,0.1490,,
21,00023,17.6400,17.5000,17.7200,17.3400,360828,6362435.1700
22,00024,0.0710,,,,,
23,00025,11.2000,11.2000,11.2000,11.2000,,
24,00026,116.6000,116.7000,117.4000,115.2000,6000,699980.0000
25,00027,57.5500,56.5000,58.5000,56.5000,11051674,638138593.8000
26,00028,3.2500,3.2500,3.2500,3.2500,87,275.7900
27,00029,11.3600,11.2600,11.5000,11.2000,136006,1541787.2000
28,00030,0.3150,0.3100,0.3350,0.3100,7418000,2363930.0000
29,00031,0.4650,0.4500,0.4700,0.4500,1855345,853586.9750
30,00032,12.0400,12.1400,12.1400,12.0400,4000,48460.0000
31,00034,9.5900,9.6000,9.6000,9.5700,275000,2635310.0000
32,00035,3.3800,3.3800,3.3900,3.3400,231122,780143.9200
33,00036,0.1880,0.1830,0.1920,0.1810,471000,85932.0000
34,00037,0.1990,0.1980,0.1990,0.1980,40000,7956.0000
35,00038,1.6300,1.5400,1.6300,1.5400,1788000,2868660.0000
36,00039,0.0870,0.0850,0.0880,0.0830,4920000,424104.0000
37,00040,0.7900,0.7900,0.7900,0.7900,3000,2370.0000
38,00041,24.1500,24.0500,24.3000,24.0500,138029,3344447.3500
39,00042,0.5100,0.5500,0.5500,0.5100,356000,182020.0000
