,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,68.5000,68.8500,69.1500,68.5000,5403104,371147633.2500
1,00002,80.1000,80.0000,80.6000,80.0000,2795166,224138878.6500
2,00003,14.9000,14.8000,14.9800,14.8000,16689893,248849040.1500
3,00004,19.1400,18.9000,19.3800,18.9000,3189295,60888726.0200
4,00005,56.6000,56.0000,56.8500,56.0000,24510379,1386128175.1700
5,00006,55.2000,55.4000,55.8000,55.0500,3022052,167171468.9500
6,00007,0.8100,0.8000,0.8100,0.8000,1218000,982320.0000
7,00008,4.5900,4.5800,4.6100,4.5700,7477584,34345987.4000
8,00009,0.1610,0.1620,0.1620,0.1610,12000,1938.0000
9,00010,19.1200,19.3400,19.3400,19.0600,1789250,34224658.0050
10,00011,157.6000,158.5000,158.8000,156.5000,1654336,260675005.4600
11,00012,35.2500,34.8000,35.6500,34.8000,6015151,212091159.8200
12,00014,29.1500,29.4000,29.9500,29.1000,1956927,57420029.8000
13,00015,0.5600,0.4900,0.5800,0.4900,296000,147740.0000
14,00016,110.4000,110.8000,110.8000,108.9000,4916427,540640421.5500
15,00017,9.9400,9.7100,9.9600,9.7100,18247380,180313817.4700
16,00018,0.5400,0.5400,0.5400,0.5400,64000,34560.0000
17,00019,68.5000,69.1500,69.8500,68.2500,2152846,147920415.4500
18,00020,48.1000,47.7000,48.6000,47.0000,850813,40791112.3000
19,00021,0.1160,0.1160,0.1170,0.1160,140000,16280.0000
20,00022,0.1620,0.1620,0.1620,0.1620,,
21,00023,17.0800,16.7000,17.1800,16.7000,1071101,18203164.8800
22,00024,0.0710,,,,,
23,00025,11.1000,11.1800,11.2000,11.1000,18000,200760.0000
24,00026,114.2000,114.2000,115.5000,114.1000,2815,322608.0000
25,00027,51.9000,52.2500,53.9000,50.4000,47303287,2460347547.5500
26,00028,3.2800,3.2800,3.3200,3.2800,227000,750490.0000
27,00029,10.7200,10.6200,10.7600,10.5000,176000,1865880.0000
28,00030,0.3200,0.3100,0.3200,0.3100,3146000,985190.0000
29,00031,0.4200,0.4250,0.4300,0.4200,1854000,779910.0000
30,00032,12.0400,12.0400,12.0600,12.0200,13983,168263.9000
31,00034,9.3800,9.2800,9.4300,9.2800,265334,2486729.5800
32,00035,3.3600,3.3800,3.4000,3.3000,1276747,4281893.5400
33,00036,0.2000,0.2000,0.2000,0.2000,,
34,00037,0.1970,0.1970,0.1970,0.1970,,
35,00038,1.4900,1.4600,1.5000,1.4600,1004000,1487880.0000
36,00039,0.0780,0.0820,0.0820,0.0700,1536000,114944.0000
37,00040,0.7600,0.7600,0.7600,0.7600,,
38,00041,23.7500,23.4000,23.8000,23.4000,74823,1761508.2000
39,00042,0.5000,0.4900,0.5100,0.4900,248000,124520.0000
40,00043,0.6800,0.6700,0.6800,0.6600,346000,232220.0000
41,00045,7.9400,7.9100,8.0900,7.9100,699586,5562506.8200
42,00046,3.0500,3.0500,3.1000,3.0500,52000,160440.0000
43,00047,0.0920,0.0900,0.0920,0.0900,1340000,121280.0000
44,00050,6.6300,6.6500,6.6500,6.5800,167328,1106231.1200
45,00051,10.7400,10.7200,10.7400,10.7200,9000,96580.0000
46,00052,19.1200,19.1400,19.4000,19.1000,129000,2481480.0000
47,00053,131.7000,130.1000,131.7000,130.1000,13000,1705800.0000
48,00055,0.2010,0.1960,0.2010,0.1950,190000,37390.0000
49,00056,1.5000,1.4500,1.5000,1.4500,122000,180040.0000
50,00057,2.1100,2.1100,2.1200,2.1100,18000,38040.0000
51,00058,0.0930,0.0940,0.0950,0.0930,9920000,935780.0000
52,00059,1.0100,1.0200,1.0300,1.0100,3528000,3586740.0000
53,00060,0.7200,0.7200,0.7200,0.7200,,
54,00061,0.0280,0.0270,0.0290,0.0260,11710000,323980.0000
55,00062,19.6800,19.6000,19.7200,19.6000,63319,1244303.3600
56,00063,0.1700,0.1940,0.2000,0.1570,1696000,283511.0000
57,00064,0.2000,0.1980,0.2010,0.1980,2409000,480612.0000
58,00066,43.7500,44.0000,44.3500,43.4500,5120963,223974280.6750
59,00068,3.5000,3.5000,3.5000,3.5000,,
60,00069,7.1900,7.1900,7.2300,7.1500,2872348,20681706.3200
61,00070,0.1420,0.1540,0.1540,0.1370,2472000,353424.0000
62,00071,14.5800,14.8000,14.8000,14.6000,5000,73800.0000
63,00075,2.2100,2.2100,2.2100,2.2100,9873,21673.7400
64,00076,0.0320,0.0310,0.0330,0.0310,4704000,153360.0000
65,00077,0.8700,0.8300,0.8300,0.8300,6000,4980.0000
66,00078,3.9300,3.8500,3.9300,3.7500,204000,775240.0000
67,00079,0.2140,0.2140,0.2140,0.2140,,
68,00081,5.2800,5.0200,5.2800,5.0200,7551798,39288301.9000
69,00082,0.1890,0.1930,0.1930,0.1870,1941200,367700.8000
70,00083,10.5400,10.3800,10.7000,10.3800,7006037,73940692.3400
71,00084,0.1150,0.1100,0.1150,0.1100,163000,17945.0000
72,00085,0.7900,0.7700,0.8000,0.7600,588000,458660.0000
73,00086,3.5000,3.5000,3.5000,3.4600,151000,526235.0000
74,00087,11.0800,11.0200,11.1200,10.9600,889390,9821510.1000
75,00088,6.1900,6.1200,6.1900,6.1200,40376,248172.4000
76,00089,4.5800,4.5800,4.5800,4.5800,,
77,00091,0.2250,0.2260,0.2280,0.2150,470000,104220.0000
78,00092,0.1200,0.1200,0.1200,0.1200,10000,1120.0000
79,00093,0.3250,0.3250,0.3250,0.3250,,
80,00094,0.2090,0.2090,0.2090,0.2090,6000,1254.0000
81,00097,0.6100,0.6200,0.6200,0.6100,679000,418160.0000
82,00099,2.7900,2.7900,2.7900,2.7900,,
83,00100,5.3800,5.4100,5.4500,5.3700,636646,3433303.1800
84,00101,16.4200,16.1800,16.5400,16.0800,4693049,77116589.5800
85,00102,0.9100,0.9300,0.9500,0.8700,1976000,1786560.0000
86,00103,0.2140,0.2140,0.2140,0.2140,4000,856.0000
87,00104,0.4350,0.4350,0.4350,0.4350,,
88,00105,19.0000,19.0000,19.0000,19.0000,,
89,00106,0.7700,0.7600,0.7800,0.7500,276000,209800.0000
90,00107,2.2300,2.1500,2.2300,2.1500,886000,1956260.0000
91,00108,1.6600,1.5000,1.6800,1.5000,6232000,9900380.0000
92,00109,0.0990,0.0920,0.0990,0.0920,94951,9140.3310
93,00110,0.0780,0.0780,0.0780,0.0780,,
94,00111,0.3250,0.3200,0.3350,0.3200,598000,191810.0000
95,00112,3.7800,3.7800,3.7800,3.7800,,
96,00113,4.6800,4.6800,4.7000,4.6200,79500,371850.0000
97,00114,0.7000,0.7000,0.7000,0.7000,,
98,00115,0.0970,0.0940,0.0970,0.0850,990000,91730.0000
99,00116,9.1700,9.1600,9.2000,9.1100,793001,7259339.1500
100,00118,0.3050,0.3050,0.3050,0.3050,,
101,00119,3.0400,3.0200,3.1000,3.0000,6634389,20140158.1400
102,00120,1.4200,1.4800,1.4800,1.3900,616000,883000.0000
