,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
0,00001,69.2000,70.1000,70.1000,68.9000,4716166,326696341.9500
1,00002,82.3500,82.3500,82.7000,81.7000,5993522,493392693.4500
2,00003,15.2800,15.3000,15.3400,15.2000,9266609,141578063.9320
3,00004,17.1000,16.8200,17.1200,16.7600,3639168,62046843.2800
4,00005,60.4000,59.8000,60.5000,59.7500,16966501,1021289592.9590
5,00006,52.6500,52.4500,52.8000,52.0500,2964272,155665843.1000
6,00007,0.8300,0.8300,0.8300,0.8000,3966000,3240400.0000
7,00008,4.4000,4.4100,4.4100,4.3700,8297615,36512245.4700
8,00009,0.1290,0.1290,0.1290,0.1290,6000,774.0000
9,00010,19.5200,19.4400,19.5800,19.3000,417554,8132417.8000
10,00011,169.0000,169.5000,169.5000,168.3000,1130179,191053802.1180
11,00012,36.5000,36.8000,37.2000,36.4500,3986061,146148897.3320
12,00014,31.6000,31.5000,31.7500,31.1000,2031381,64020325.3500
13,00015,0.6200,0.5900,0.6200,0.5700,60000,35060.0000
14,00016,112.8000,111.9000,113.8000,111.3000,4188952,472115759.7000
15,00017,10.1800,10.0800,10.2800,10.0000,17868169,181875498.4800
16,00018,0.6000,0.6000,0.6000,0.6000,436000,261600.0000
17,00019,72.9500,71.3500,73.5000,71.3500,1387800,101155830.0500
18,00020,44.6500,44.5000,45.2500,44.5000,828553,37069329.3000
19,00021,0.1260,0.1170,0.1260,0.1170,535000,63820.0000
20,00022,0.1990,0.1990,0.1990,0.1990,,
21,00023,19.3000,19.1600,19.6000,19.1400,1251920,24259268.8600
22,00024,0.0710,,,,,
23,00025,11.2400,11.2400,11.2400,11.2400,,
24,00026,97.5000,98.8000,98.8000,97.5000,2622,257438.0000
25,00027,48.7500,48.0000,49.0500,47.6500,11496051,556739561.7500
26,00028,3.6200,3.5900,3.6100,3.5900,27000,97200.0000
27,00029,12.3600,12.0400,12.5000,12.0000,428497,5212004.2400
28,00030,0.2650,0.2650,0.2700,0.2600,660000,176270.0000
29,00031,0.4400,0.4400,0.4450,0.4250,902000,388990.0000
30,00032,11.5800,11.5000,11.5800,11.5000,3720,42886.4000
31,00034,9.3400,9.3000,9.4000,9.3000,154287,1439370.5800
32,00035,3.3200,3.3300,3.3300,3.2800,1881328,6241835.5700
33,00036,0.2320,0.2320,0.2320,0.2320,8931000,2071992.0000
34,00037,0.2120,0.2120,0.2120,0.2120,100000,21200.0000
35,00038,1.6300,1.6200,1.6400,1.6000,148000,238740.0000
36,00039,0.0660,0.0690,0.0690,0.0640,6140000,399496.0000
37,00040,0.8000,0.8000,0.8000,0.8000,,
38,00041,26.8000,26.5000,26.8000,26.4000,128631,3427474.6000
39,00042,0.6000,0.6000,0.6000,0.6000,,
40,00043,0.6700,0.6600,0.6700,0.6600,1650000,1092460.0000
41,00045,7.6300,7.4600,7.6400,7.4100,453001,3436987.6610
42,00046,3.2800,3.2000,3.2800,3.2000,16000,51720.0000
43,00047,0.1120,0.1120,0.1120,0.1120,100000,11200.0000
44,00050,7.1000,7.1000,7.1000,7.1000,2320,16481.6000
45,00051,12.9400,13.0000,13.0000,12.9400,2000,25940.0000
46,00052,22.1500,22.0000,22.2000,21.9000,166500,3662575.0000
47,00053,126.5000,125.0000,126.5000,124.9000,24000,3019700.0000
48,00055,0.2700,0.2700,0.2700,0.2700,,
49,00056,1.6400,1.6600,1.6600,1.6600,26000,43180.0000
50,00057,2.7500,2.7500,2.7500,2.7500,54000,148500.0000
51,00058,0.0890,0.0890,0.0890,0.0890,,
